state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Telangana,Hyderabad,RYTHU BAZAR MEHDIPATNAM,Green Chilli,Green Chilly,Grade A,10/08/2026,4000,4000,4000
Telangana,Hyderabad,RYTHU BAZAR MEHDIPATNAM,Potato,Potato,Grade A,10/08/2026,1600,1600,1600
Odisha,Kendrapara,Kendrapara(Marshaghai) APMC,Brinjal,Round/Long,Grade B,10/08/2026,7000,7000,7000
Odisha,Koraput,Koraput(Semilguda) APMC,Brinjal,Brinjal,Grade A,10/08/2026,2000,3000,2500
Odisha,Koraput,Koraput(Semilguda) APMC,Cucumbar(Kheera),Cucumbar,Grade B,10/08/2026,1500,2000,1800
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Wheat,Other,FAQ,10/08/2026,2450,2450,2450
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Tomato,Tomato,Medium,10/08/2026,2200,2500,2300
Uttar Pradesh,Kanpur Dehat,Pukharayan APMC,Mustard,Other,FAQ,10/08/2026,7600,7600,7600
Uttar Pradesh,Kanpur Dehat,Pukharayan APMC,Wheat,Deshi,FAQ,10/08/2026,2550,2550,2550
Uttar Pradesh,Kanpur Dehat,Pukharayan APMC,Tomato,Other,FAQ,10/08/2026,1200,1200,1200
Uttar Pradesh,Kanpur Dehat,Pukharayan APMC,Wood,Other,FAQ,10/08/2026,600,600,600
Uttar Pradesh,Jhansi,Baruwasagar APMC,Colacasia,Arabi,FAQ,10/08/2026,1100,1300,1200
Telangana,Mahbubnagar,Mahabubnagar(Rythu Bazar),Tomato,Deshi,Local,10/08/2026,2000,2000,2000
Uttar Pradesh,Bijnor,Najibabad APMC,Rab/Liquid Jaggery/Molasses,Other,FAQ,10/08/2026,3000,3000,3000
Uttar Pradesh,Bijnor,Najibabad APMC,Garlic,Other,FAQ,10/08/2026,8000,10000,9000
Odisha,Gajapati,Kasinagar APMC,Cashewnuts,Local(Raw),Grade Range-3,10/08/2026,13800,14000,13900
Haryana,Panipat,Samalkha APMC,Green Chilli,Green Chilly,FAQ,10/08/2026,3000,4000,3500
Haryana,Panipat,Samalkha APMC,Onion,Other,FAQ,10/08/2026,2500,2500,2500
Haryana,Panipat,Samalkha APMC,Bitter gourd,Bitter Gourd,FAQ,10/08/2026,2000,2000,2000
Haryana,Panipat,Samalkha APMC,Spinach,Spinach,FAQ,10/08/2026,1000,1000,1000
Haryana,Panipat,Samalkha APMC,Lemon,Lemon,FAQ,10/08/2026,9000,9000,9000
Punjab,Jalandhar,Nakodar(Sarih) APMC,Maize,Deshi Red,Local,10/08/2026,2171,2171,2171
Tamil Nadu,Namakkal,Tiruchengode APMC,Tomato,Other,Local,10/08/2026,1800,2200,2000
Tamil Nadu,Namakkal,Tiruchengode APMC,Bitter gourd,Other,Local,10/08/2026,5400,6000,5700
Tamil Nadu,Namakkal,Tiruchengode APMC,Bhindi(Ladies Finger),Bhindi,Local,10/08/2026,4000,4400,4200
Tamil Nadu,Namakkal,Tiruchengode APMC,Beans,Beans (Whole),Local,10/08/2026,8400,9400,8900
Tamil Nadu,Namakkal,Tiruchengode APMC,Tapioca,Tapioca,Local,10/08/2026,2600,3000,2800
Tamil Nadu,Namakkal,Tiruchengode APMC,Coconut,Coconut,Local,10/08/2026,5400,6000,5700
Tamil Nadu,Namakkal,Tiruchengode APMC,Mint(Pudina),Mint(Pudina),Local,10/08/2026,4500,5000,4750
Telangana,Siddipet,Vantamamidi APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,10/08/2026,1800,2000,1900
Punjab,Kapurthala,Bhulath (Nadala) APMC,Bitter gourd,Bitter Gourd,Local,10/08/2026,1250,1300,1300
Keralam,Palakad,Vithinasserri VFPCK Market,Pumpkin,Other,Grade A,10/08/2026,1400,1400,1400
Madhya Pradesh,Shajapur,Shajapur(F&V) APMC,Onion,Onion,Grade A,10/08/2026,150,2200,1050
Madhya Pradesh,Shajapur,Shajapur(F&V) APMC,Garlic,Garlic,Grade Range-1,10/08/2026,1500,9000,6200
Andhra Pradesh,Visakhapatnam,Bhimunipatnam APMC,Paddy(Common),Samba Masuri,Local,10/08/2026,2369,2369,2369
Uttar Pradesh,Rampur,Bilaspur APMC,Paddy(Common),Common,FAQ,10/08/2026,2200,2200,2200
Uttar Pradesh,Shamli,Khandhla APMC,Papaya,Papaya,Medium,10/08/2026,1600,1620,1610
Uttar Pradesh,Shamli,Khandhla APMC,Brinjal,Brinjal,FAQ,10/08/2026,700,720,710
Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Mousambi(Sweet Lime),Mousambi,Grade A,10/08/2026,3950,3980,3960
Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Wood,Eucalyptus,FAQ,10/08/2026,200,200,200
Telangana,Hyderabad,RYTHU BAZAR ERRAGADDA,Cauliflower,Cauliflower,Grade A,10/08/2026,1800,1800,1800
Telangana,Hyderabad,RYTHU BAZAR ERRAGADDA,Cluster beans,Cluster Beans,Grade A,10/08/2026,3500,3500,3500
Telangana,Hyderabad,RYTHU BAZAR ERRAGADDA,Cabbage,Cabbage,Grade A,10/08/2026,1600,1600,1600
Telangana,Hyderabad,RYTHU BAZAR ERRAGADDA,Snakeguard,Snakeguard,Grade A,10/08/2026,2300,2300,2300
Telangana,Hyderabad,RYTHU BAZAR ERRAGADDA,Banana - Green,Banana - Green,Grade A,10/08/2026,900,900,900
Telangana,Hyderabad,RYTHU BAZAR ERRAGADDA,Colacasia,Colacasia,Grade A,10/08/2026,2600,2600,2600
Telangana,Hyderabad,RYTHU BAZAR ERRAGADDA,Field Pea,Field Pea,Grade A,10/08/2026,5000,5000,5000
Telangana,Hyderabad,RYTHU BAZAR ERRAGADDA,Leafy Vegetable,Leafy Vegetables,Grade A,10/08/2026,1500,1500,1500
Telangana,Hyderabad,RYTHU BAZAR ERRAGADDA,Beetroot,Beetroot,Grade A,10/08/2026,3200,3200,3200
Telangana,Hyderabad,RYTHU BAZAR ERRAGADDA,French Beans(Frasbean),French Beans (Frasbean),Grade A,10/08/2026,7500,7500,7500
Bihar,Gaya,Gaya APMC,Bitter gourd,Bitter Gourd,FAQ,10/08/2026,1500,1900,1700
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Apple,American,Local,10/08/2026,20000,27000,23500
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Neelam,Local,10/08/2026,6000,7000,6500
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Garlic,Garlic,Local,10/08/2026,20000,22000,21000
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,10/08/2026,4200,4800,4500
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Brinjal,Other,Local,10/08/2026,4400,4800,4600
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,10/08/2026,6000,7000,6500
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Tomato,Local,Local,10/08/2026,1200,1500,1350
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Banana,Red Banana,Local,10/08/2026,7600,8200,7900
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,10/08/2026,8000,8500,8250
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,10/08/2026,6500,7000,6750
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,10/08/2026,4600,5000,4800
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,10/08/2026,9000,9600,9300
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Colacasia,Colacasia,Local,10/08/2026,4500,5000,4750
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10/08/2026,7000,8000,7500
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,10/08/2026,4500,5000,4750
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Green Chilli,Green Chilly,Local,10/08/2026,1500,2000,1800
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Other green and fresh vegetables,Other green and fresh vegetables,Local,10/08/2026,600,800,700
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Apple,Apple,Local,10/08/2026,6000,8000,7000
Madhya Pradesh,Morena,Morena(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade C,10/08/2026,600,2000,2000
Madhya Pradesh,Morena,Morena(F&V) APMC,Tomato,Tomato,Non-FAQ,10/08/2026,1500,1500,1500
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Onion,Bellary,Local,10/08/2026,3200,3600,3400
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Garlic,Garlic,Local,10/08/2026,18000,22000,20000
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,10/08/2026,8000,10000,9000
Haryana,Kaithal,Dhand APMC,Potato,Other,Medium,10/08/2026,800,1000,950
Haryana,Kaithal,Siwan APMC,Bhindi(Ladies Finger),Other,FAQ,10/08/2026,1200,1400,1300
Haryana,Kaithal,Siwan APMC,Bottle gourd,Other,FAQ,10/08/2026,1200,1400,1300
Haryana,Kaithal,Siwan APMC,Cucumbar(Kheera),Other,FAQ,10/08/2026,1500,1700,1600
Haryana,Fatehabad,Ratia APMC,Lemon,Other,Grade A,10/08/2026,4500,4500,4500
Haryana,Fatehabad,Ratia APMC,Potato,Other,Grade A,10/08/2026,600,650,620
Telangana,Hyderabad,Bowenpally APMC,Bitter gourd,Bitter Gourd,FAQ,10/08/2026,500,2600,2200
Telangana,Hyderabad,Bowenpally APMC,Bottle gourd,Bottle Gourd,FAQ,10/08/2026,200,600,500
Telangana,Hyderabad,Bowenpally APMC,Capsicum,Capsicum,FAQ,10/08/2026,1000,2400,2000
Telangana,Hyderabad,Bowenpally APMC,Carrot,Carrot,FAQ,10/08/2026,500,3500,2500
Telangana,Hyderabad,Bowenpally APMC,Potato,Potato,FAQ,10/08/2026,600,1300,1100
Telangana,Hyderabad,Bowenpally APMC,Green Chilli,Green Chilly,FAQ,10/08/2026,2000,5000,4000
Telangana,Hyderabad,Bowenpally APMC,Tomato,Other,FAQ,10/08/2026,400,1000,800
Uttar Pradesh,Sitapur,Maholi APMC,Gur(Jaggery),Other,FAQ,10/08/2026,4000,4000,4000
Tripura,South Tripura,Barpathari APMC,Bitter gourd,Bitter Gourd,Local,10/08/2026,5900,6100,6000
Tripura,South Tripura,Barpathari APMC,Cucumbar(Kheera),Cucumbar,Local,10/08/2026,4400,4600,4500
Haryana,Ambala,Ambala Cantt. APMC,Potato,Local,Grade B,10/08/2026,400,800,600
Chattisgarh,Raigarh,Raigarh APMC,Paddy(Common),Mahamaya,Non-FAQ,10/08/2026,1800,1800,1800
West Bengal,Medinipur(E),Egra/contai APMC,Brinjal,Brinjal,FAQ,10/08/2026,3800,4000,3900
West Bengal,Medinipur(E),Egra/contai APMC,Potato,Jyoti,FAQ,10/08/2026,800,850,830
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Guava,Other,Medium,10/08/2026,2000,4200,2500
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Bottle gourd,Bottle Gourd,FAQ,10/08/2026,600,1800,1200
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,10/08/2026,1000,1800,1400
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Cucumbar(Kheera),Cucumbar,FAQ,10/08/2026,600,2000,1300
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Pumpkin,Other,FAQ,10/08/2026,400,600,500
Tamil Nadu,Coimbatore,Udumalpet APMC,Cluster beans,Cluster Beans,Local,10/08/2026,3500,4200,3850
Tamil Nadu,Coimbatore,Udumalpet APMC,Onion,Bellary,Local,10/08/2026,3500,4300,3900
Tamil Nadu,Coimbatore,Udumalpet APMC,Pumpkin,Pumpkin,Local,10/08/2026,1500,2000,1750
Tamil Nadu,Coimbatore,Udumalpet APMC,Snakeguard,Snakeguard,Local,10/08/2026,2500,3000,2750
Tamil Nadu,Coimbatore,Udumalpet APMC,Indian Beans(Seam),Indian Beans (Seam),Local,10/08/2026,6000,7000,6500
Tamil Nadu,Coimbatore,Udumalpet APMC,Sweet Corn ,Sweet Corn ,Local,10/08/2026,4000,4500,4250
Tamil Nadu,Tuticorin,Ettayapuram APMC,Maize,Other,Local,10/08/2026,1600,1800,1700
Madhya Pradesh,Harda,Khirakiya APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),Non-FAQ,10/08/2026,5900,5900,5900
Madhya Pradesh,Harda,Khirakiya APMC,Wheat,Mill Quality,Non-FAQ,10/08/2026,2401,2635,2621
Madhya Pradesh,Harda,Khirakiya APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,10/08/2026,6400,6400,6400
Madhya Pradesh,Harda,Khirakiya APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,10/08/2026,2716,6501,6501
Himachal Pradesh,Hamirpur,SMY Nadaun,Banana,Other,Grade B,10/08/2026,4000,4200,4100
Himachal Pradesh,Hamirpur,SMY Nadaun,Mousambi(Sweet Lime),Mousambi,Grade B,10/08/2026,6000,6200,6100
Himachal Pradesh,Hamirpur,SMY Nadaun,Potato,Other,Grade B,10/08/2026,1000,1400,1250
Himachal Pradesh,Kangra,SMY Jassur,Banana,Other,Medium,10/08/2026,4500,5500,5000
Himachal Pradesh,Kangra,SMY Jassur,Bhindi(Ladies Finger),Bhindi,FAQ,10/08/2026,2500,3000,2700
Himachal Pradesh,Kangra,SMY Jassur,Cauliflower,Other,FAQ,10/08/2026,4000,5000,4500
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Mousambi(Sweet Lime),Mousambi,Medium,10/08/2026,5000,6000,5500
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Cauliflower,Cauliflower,FAQ,10/08/2026,5000,6000,5500
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Capsicum,Capsicum,FAQ,10/08/2026,5000,5200,5100
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Colacasia,Colacasia,FAQ,10/08/2026,2000,2600,2300
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Green Chilli,Green Chilly,FAQ,10/08/2026,4000,5000,4500
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Potato,Potato,FAQ,10/08/2026,1000,1800,1400
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,French Beans(Frasbean),French Beans (Frasbean),FAQ,10/08/2026,5500,7500,6500
Himachal Pradesh,Kullu,SMY Chauri Bihal,Peas Wet,Other,Grade Range-1,10/08/2026,1000,8500,6000
Himachal Pradesh,Kullu,SMY Chauri Bihal,Apple,Other,Grade Range-1,10/08/2026,2000,10000,7000
Himachal Pradesh,Kullu,SMY Chauri Bihal,Capsicum,Other,Grade Range-1,10/08/2026,3000,4000,3500
Himachal Pradesh,Shimla,SMY Rampur,Raddish,Other,Local,10/08/2026,2000,2500,2200
Himachal Pradesh,Shimla,SMY Rampur,Green Chilli,Green Chilly,Local,10/08/2026,5000,8000,7000
Himachal Pradesh,Shimla,SMY Rampur,Bottle gourd,Bottle Gourd,Local,10/08/2026,3000,3500,3200
Himachal Pradesh,Shimla,SMY Rampur,Apple,Apple,Local,10/08/2026,5000,7000,6000
Himachal Pradesh,Shimla,SMY Rampur,Pear(Marasebu),Other,Local,10/08/2026,4000,4500,4200
Himachal Pradesh,Shimla,SMY Rampur,Cauliflower,Other,Local,10/08/2026,6000,6500,6200
Madhya Pradesh,Indore,Sanwer APMC,Soyabean,Soyabeen,FAQ,10/08/2026,5800,6911,6794
Madhya Pradesh,Dhar,Badnawar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,10/08/2026,6050,6050,6050
Madhya Pradesh,Dhar,Rajgarh APMC,Soyabean,Yellow,FAQ,10/08/2026,2580,6850,6825
Madhya Pradesh,Jhabua,Petlawad APMC,Onion,Red,FAQ,10/08/2026,1400,1400,1400
Madhya Pradesh,Jhabua,Petlawad APMC,Onion,Bellary,FAQ,10/08/2026,1900,1900,1900
West Bengal,Darjeeling,Siliguri APMC,Green Chilli,Green Chilly,FAQ,10/08/2026,6000,6500,6200
West Bengal,Darjeeling,Siliguri APMC,Masur Dal,Masur Dal,FAQ,10/08/2026,12300,12700,12500
Gujarat,Gandhinagar,Dehgam(Rekhiyal) APMC,Bajra(Pearl Millet/Cumbu),Other,FAQ,10/08/2026,2280,2325,2302
Gujarat,Gandhinagar,Dehgam(Rekhiyal) APMC,Castor Seed,Other,FAQ,10/08/2026,6825,6860,6842
Madhya Pradesh,Jhabua,Thandla APMC,Wheat,Wheat,FAQ,10/08/2026,2630,2635,2635
Madhya Pradesh,Jhabua,Thandla APMC,Wheat,Lokwan,FAQ,10/08/2026,2500,2600,2600
Madhya Pradesh,Khargone,Bhikangaon APMC,Wheat,Wheat,FAQ,10/08/2026,2610,2723,2674
Madhya Pradesh,Khargone,Bhikangaon APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,10/08/2026,4705,4705,4705
Madhya Pradesh,Alirajpur,Jobat APMC,Maize,Local,FAQ,10/08/2026,2001,2001,2001
Madhya Pradesh,Alirajpur,Jobat APMC,Soyabean,Soyabeen,FAQ,10/08/2026,6210,6230,6230
Madhya Pradesh,Khargone,Karhi APMC,Wheat,Wheat,FAQ,10/08/2026,2700,2750,2750
Nagaland,Phek,Phek APMC,Pineapple,Other,Local,10/08/2026,4600,4800,4700
Nagaland,Phek,Phek APMC,Potato,Potato,Local,10/08/2026,3700,3900,3800
Madhya Pradesh,Badwani,Anjad APMC,Wheat,Wheat,FAQ,10/08/2026,2600,2600,2600
Madhya Pradesh,Shajapur,Shujalpur APMC,Onion,Red,FAQ,10/08/2026,250,2652,2050
Madhya Pradesh,Chhindwara,Saunsar APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,10/08/2026,7700,7800,7800
Madhya Pradesh,Shivpuri,Khaniadhana APMC,Wheat,Mill Quality,FAQ,10/08/2026,2387,2527,2425
Uttar Pradesh,Gorakhpur,Gorakhpur APMC,Wheat,Dara Mill Quality,FAQ,10/08/2026,2500,2500,2500
Uttar Pradesh,Gorakhpur,Gorakhpur APMC,Wood,Other,FAQ,10/08/2026,450,450,450
Punjab,Tarntaran,Bhikhiwind APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,10/08/2026,1100,1100,1100
Himachal Pradesh,Kullu,SMY Bandrol,French Beans(Frasbean),Other,FAQ,10/08/2026,2800,4200,3500
Himachal Pradesh,Kullu,SMY Bandrol,Cucumbar(Kheera),Other,FAQ,10/08/2026,1000,1600,1300
Himachal Pradesh,Kullu,SMY Bandrol,Tomato,Other,FAQ,10/08/2026,1000,2300,1800
Himachal Pradesh,Kullu,SMY Bandrol,Apple,Delicious,Grade A,10/08/2026,2000,14000,8500
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Brinjal,Round,Local,10/08/2026,4400,4600,4500
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Papaya,Papaya,Local,10/08/2026,3000,3400,3200
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Tomato,Deshi,Local,10/08/2026,1600,1800,1700
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Banana,Besrai,Local,10/08/2026,2400,2800,2600
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,10/08/2026,4400,4600,4500
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,10/08/2026,3800,4000,3900
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,10/08/2026,4600,4800,4700
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,10/08/2026,4000,4500,4250
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,10/08/2026,3800,4000,3900
Uttar Pradesh,Kannuj,Kannauj APMC,Wheat,Dara,FAQ,10/08/2026,2575,2575,2575
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,10/08/2026,5500,6000,5750
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Mango,Safeda,Local,10/08/2026,6000,8000,7000
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Onion,Bellary,Local,10/08/2026,4000,4200,4100
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Brinjal,Other,Local,10/08/2026,3200,3600,3400
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,10/08/2026,3500,4000,3750
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Papaya,Papaya,Local,10/08/2026,3000,3400,3200
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Apple,American,Local,10/08/2026,26000,27000,26500
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,10/08/2026,3600,4000,3800
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,10/08/2026,3000,3500,3250
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Coconut,Coconut,Local,10/08/2026,5000,5500,5250
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,10/08/2026,3500,4000,3750
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Capsicum,Capsicum,Local,10/08/2026,5200,5600,5400
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Raddish,Raddish,Local,10/08/2026,2200,2600,2400
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,10/08/2026,3000,3500,3250
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,10/08/2026,4000,4500,4250
Madhya Pradesh,Datia,Datia APMC,Wheat,Mill Quality,FAQ,10/08/2026,2550,2610,2600
Himachal Pradesh,Shimla,SMY Rohroo,Brinjal,Arkasheela Mattigulla,Grade B,10/08/2026,3000,3200,3100
Himachal Pradesh,Shimla,SMY Rohroo,Bottle gourd,Bottle Gourd,Grade B,10/08/2026,3000,3200,3100
Himachal Pradesh,Shimla,SMY Rohroo,Cabbage,Other,Grade B,10/08/2026,1800,2200,2000
Himachal Pradesh,Shimla,SMY Rohroo,Potato,Local,Grade B,10/08/2026,1700,1900,1800
Himachal Pradesh,Shimla,SMY Rohroo,Guava,Guava,Grade B,10/08/2026,10000,11000,10500
Himachal Pradesh,Una,SMY Santoshgarh,Papaya,Papaya,Grade A,10/08/2026,4000,4000,4000
Himachal Pradesh,Una,SMY Santoshgarh,Pear(Marasebu),Other,Grade A,10/08/2026,4000,4000,4000
Himachal Pradesh,Una,SMY Santoshgarh,Tomato,Tomato,FAQ,10/08/2026,2800,3000,2900
Himachal Pradesh,Una,SMY Santoshgarh,Capsicum,Capsicum,FAQ,10/08/2026,5000,5000,5000
Himachal Pradesh,Una,SMY Santoshgarh,Peas Wet,Peas Wet,FAQ,10/08/2026,8000,8000,8000
Himachal Pradesh,Una,SMY Santoshgarh,Brinjal,Round/Long,FAQ,10/08/2026,2000,2000,2000
Punjab,Jalandhar,Phillaur(Apra Mandi) APMC,Bottle gourd,Other,FAQ,10/08/2026,2500,2500,2500
Punjab,Jalandhar,Phillaur(Apra Mandi) APMC,Potato,Other,FAQ,10/08/2026,900,900,900
Punjab,Jalandhar,Phillaur(Apra Mandi) APMC,Squash(Chappal Kadoo),Other,FAQ,10/08/2026,1000,1000,1000
Madhya Pradesh,Gwalior,Lashkar APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,10/08/2026,5905,5905,5905
Madhya Pradesh,Gwalior,Lashkar APMC,Mustard,Mustard,FAQ,10/08/2026,7555,8025,7845
Madhya Pradesh,Guna,Guna APMC,Mustard,Mustard,FAQ,10/08/2026,7380,7695,7695
Madhya Pradesh,Guna,Guna APMC,buttery,Buttery,FAQ,10/08/2026,2925,2925,2925
Madhya Pradesh,Guna,Guna APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,10/08/2026,6350,6350,6350
West Bengal,Jhargram,Jhargram APMC,Little gourd(Kundru),Little gourd (Kundru),FAQ,10/08/2026,2500,3000,2700
Madhya Pradesh,Satna,Mehar APMC,Mustard,Mustard,FAQ,10/08/2026,6880,7000,7000
Madhya Pradesh,Satna,Mehar APMC,Kodo Millet(Varagu),Kondo,Non-FAQ,10/08/2026,2400,2505,2505
Odisha,Jagatsinghpur,Rahama APMC,Pumpkin,Other,Local,10/08/2026,2000,3000,2500
Tripura,Khowai,Kalyanpur APMC,Sponge gourd,Sponge gourd,FAQ,10/08/2026,5500,5700,5600
Tripura,Khowai,Kalyanpur APMC,Potato,Jalander,FAQ,10/08/2026,2000,2200,2100
Punjab,Jalandhar,Mehatpur APMC,Sponge gourd,Other,Local,10/08/2026,3300,3500,3400
Madhya Pradesh,Shivpuri,Kolaras APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,10/08/2026,5760,5760,5760
Madhya Pradesh,Damoh,Damoh APMC,Soyabean,Soyabeen,Non-FAQ,10/08/2026,6150,6200,6200
Madhya Pradesh,Damoh,Damoh APMC,Linseed,Flaxseed,FAQ,10/08/2026,8895,8900,8900
Madhya Pradesh,Damoh,Damoh APMC,gulli,Gulli,FAQ,10/08/2026,4850,5375,5350
Madhya Pradesh,Damoh,Damoh APMC,Mustard,Mustard,FAQ,10/08/2026,6200,7565,7495
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Wheat,Mill Quality,Non-FAQ,10/08/2026,2450,2460,2460
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,Non-FAQ,10/08/2026,6500,6500,6500
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Cluster beans,Cluster Beans,Local,10/08/2026,4000,4000,4000
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Ashgourd,Gouard,Local,10/08/2026,3000,3000,3000
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,10/08/2026,3200,3200,3200
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Green Chilli,Green Chilly,Local,10/08/2026,4600,4600,4600
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Coconut,Coconut,Local,10/08/2026,3000,3500,3250
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Ridgeguard(Tori),Ridgeguard(Tori),Local,10/08/2026,3500,4000,3750
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Chow Chow,Chow Chow,Local,10/08/2026,3000,3000,3000
Andhra Pradesh,Kakinada,Samalkot APMC,Paddy(Common),Paddy,FAQ,10/08/2026,2369,2380,2369
Karnataka,Dharwad,APMC Hubballi,Green Gram(Moong)(Whole),Green (Whole),Local,10/08/2026,1009,9869,7915
