state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,27/08/2026,5000,5600,5300
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,27/08/2026,4000,5000,4500
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Ridgeguard(Tori),Ridgeguard(Tori),Local,27/08/2026,3800,4000,3900
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,27/08/2026,5400,6000,5700
Tamil Nadu,Villupuram,Ulundurpettai APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,27/08/2026,6000,6000,6000
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,27/08/2026,4500,5000,4750
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,27/08/2026,4000,5000,4500
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,27/08/2026,5500,6500,6000
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Ridgeguard(Tori),Ridgeguard(Tori),Local,27/08/2026,3500,4000,3750
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,27/08/2026,4000,5000,4500
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,27/08/2026,5000,5500,5250
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,27/08/2026,6000,7000,6500
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,27/08/2026,3000,3500,3250
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,27/08/2026,5000,5000,5000
Haryana,Hissar,Barwala(Hisar) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,27/08/2026,2000,2700,2500
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Raddish,Raddish,Local,27/08/2026,3000,3600,3300
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Raddish,Raddish,Local,27/08/2026,3600,3600,3600
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Raddish,Raddish,Local,27/08/2026,3000,3600,3300
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Raddish,Raddish,Local,27/08/2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Raddish,Raddish,Local,27/08/2026,1800,2000,1900
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Raddish,Raddish,Local,27/08/2026,1500,1600,1550
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Raddish,Raddish,Local,27/08/2026,2000,2500,2250
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Raddish,Raddish,Local,27/08/2026,2500,3000,2750
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Raddish,Raddish,Local,27/08/2026,3900,4500,4200
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Raddish,Raddish,Local,27/08/2026,2200,3000,2600
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Raddish,Raddish,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Raddish,Raddish,Local,27/08/2026,3000,3200,3100
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Raddish,Raddish,Local,27/08/2026,2800,3000,2900
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Raddish,Raddish,Local,27/08/2026,2000,2200,2100
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Raddish,Raddish,Local,27/08/2026,3000,3000,3000
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Raddish,Raddish,Local,27/08/2026,3000,3000,3000
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Raddish,Raddish,Local,27/08/2026,2200,2200,2200
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Raddish,Raddish,Local,27/08/2026,3000,3500,3250
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Raddish,Raddish,Local,27/08/2026,2500,3000,2750
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Raddish,Raddish,Local,27/08/2026,2800,3000,2900
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Raddish,Raddish,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Raddish,Raddish,Local,27/08/2026,3000,3500,3250
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Raddish,Raddish,Local,27/08/2026,2000,2000,2000
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Raddish,Raddish,Local,27/08/2026,2200,2200,2200
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Raddish,Raddish,Local,27/08/2026,2200,2200,2200
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Raddish,Raddish,Local,27/08/2026,5000,5000,5000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Raddish,Raddish,Local,27/08/2026,3000,3000,3000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Raddish,Raddish,Local,27/08/2026,2400,3000,2700
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Raddish,Raddish,Local,27/08/2026,3000,3600,3300
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Raddish,Raddish,Local,27/08/2026,2500,2800,2650
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Raddish,Raddish,Local,27/08/2026,3000,3500,3250
West Bengal,Darjeeling,Darjeeling APMC,Raddish,Raddish,FAQ,27/08/2026,3100,3300,3200
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,27/08/2026,4800,5200,5000
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Thondekai,Thondekai,Local,27/08/2026,3600,4000,3800
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,27/08/2026,4000,4500,4250
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,27/08/2026,3300,4000,3650
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Thondekai,Thondekai,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Thondekai,Thondekai,Local,27/08/2026,3500,3500,3500
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Thondekai,Thondekai,Local,27/08/2026,4000,4500,4250
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Thondekai,Thondekai,Local,27/08/2026,6000,6000,6000
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Thondekai,Thondekai,Local,27/08/2026,4200,4800,4500
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Thondekai,Thondekai,Local,27/08/2026,4000,4000,4000
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Thondekai,Thondekai,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,27/08/2026,5500,6000,5750
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,27/08/2026,6400,6400,6400
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Capsicum,Capsicum,Local,27/08/2026,6000,7000,6500
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Capsicum,Capsicum,Local,27/08/2026,5000,6000,5500
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Capsicum,Capsicum,Local,27/08/2026,5600,5600,5600
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Capsicum,Capsicum,Local,27/08/2026,6000,7000,6500
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Capsicum,Capsicum,Local,27/08/2026,5500,6000,5750
Tamil Nadu,Coimbatore,Udumalpet APMC,Capsicum,Capsicum,Local,27/08/2026,9000,10000,9500
Punjab,Ludhiana,Doraha APMC,Capsicum,Capsicum,Local,27/08/2026,3000,4000,3500
Haryana,Hissar,Barwala(Hisar) APMC,Capsicum,Capsicum,Local,27/08/2026,4500,5000,4800
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,27/08/2026,4000,7000,5500
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,27/08/2026,4500,5000,4750
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,27/08/2026,6000,6000,6000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,27/08/2026,5200,8000,6600
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,27/08/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,27/08/2026,4000,5000,4500
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,27/08/2026,6500,7000,6750
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,27/08/2026,6000,6500,6250
Tamil Nadu,Namakkal,Tiruchengode APMC,Green Avare(W),Green Avare (W),Local,27/08/2026,6000,7000,6500
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,27/08/2026,5000,6000,5500
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,27/08/2026,5500,6000,5750
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,27/08/2026,3500,4000,3750
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Green Avare(W),Green Avare (W),Local,27/08/2026,4500,5000,4750
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,27/08/2026,5000,5000,5000
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,27/08/2026,5200,6200,5700
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,27/08/2026,2800,3000,2900
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Green Avare(W),Other,Local,27/08/2026,5000,6000,5500
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Green Avare(W),Other,Local,27/08/2026,4500,5000,4750
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Green Avare(W),Other,Local,27/08/2026,4600,4600,4600
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Green Avare(W),Other,Local,27/08/2026,4000,4500,4250
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Green Avare(W),Other,Local,27/08/2026,5500,6000,5750
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Green Avare(W),Other,Local,27/08/2026,3500,4800,4150
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Green Avare(W),Other,Local,27/08/2026,8000,9000,8500
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Green Avare(W),Other,Local,27/08/2026,5000,6000,5500
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Green Avare(W),Other,Local,27/08/2026,3800,4200,4000
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Green Avare(W),Other,Local,27/08/2026,5000,5000,5000
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Green Avare(W),Other,Local,27/08/2026,5000,5500,5250
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Green Avare(W),Other,Local,27/08/2026,4000,5000,4500
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Green Avare(W),Other,Local,27/08/2026,3400,3400,3400
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Green Avare(W),Other,Local,27/08/2026,3800,4000,3900
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Green Avare(W),Other,Local,27/08/2026,6000,7000,6500
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Green Avare(W),Other,Local,27/08/2026,6000,7000,6500
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Green Avare(W),Other,Local,27/08/2026,6000,7000,6500
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Green Avare(W),Other,Local,27/08/2026,5000,5500,5250
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Green Avare(W),Other,Local,27/08/2026,7000,8000,7500
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,27/08/2026,4400,4400,4400
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,27/08/2026,3000,4000,3500
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,27/08/2026,2800,3200,3000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,27/08/2026,4000,4000,4000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,27/08/2026,3600,4000,3800
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,27/08/2026,2800,3000,2900
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,27/08/2026,3000,3000,3000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,27/08/2026,3600,3600,3600
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,27/08/2026,3000,3500,3250
Tamil Nadu,Vellore,Thirupathur APMC,Chow Chow,Chow Chow,Local,27/08/2026,3000,3000,3000
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,27/08/2026,2500,3000,2750
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,27/08/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,27/08/2026,3000,3500,3250
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,27/08/2026,3400,3800,3600
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,27/08/2026,3600,4000,3800
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,27/08/2026,4000,4000,4000
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,27/08/2026,4000,4000,4000
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/08/2026,2500,3000,2750
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/08/2026,3000,3000,3000
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/08/2026,2500,3000,2750
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/08/2026,2800,3000,2900
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/08/2026,2500,3000,2750
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/08/2026,4000,5000,4500
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/08/2026,3600,4000,3800
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/08/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/08/2026,3200,4000,3600
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/08/2026,4000,5000,4500
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/08/2026,2600,3000,2800
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/08/2026,2400,2800,2600
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/08/2026,4000,4800,4400
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/08/2026,2000,2500,2250
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/08/2026,5000,6000,5500
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Drumstick,Drumstick,Local,27/08/2026,3800,4000,3900
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/08/2026,5500,6000,5750
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/08/2026,3600,3600,3600
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/08/2026,4600,4600,4600
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Drumstick,Drumstick,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/08/2026,2000,2500,2250
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/08/2026,2400,3000,2700
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/08/2026,2500,3000,2750
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/08/2026,4000,5000,4500
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Drumstick,Drumstick,Local,27/08/2026,2500,3000,2750
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/08/2026,2400,2400,2400
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Drumstick,Drumstick,Local,27/08/2026,3500,3800,3650
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/08/2026,2500,3000,2750
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,27/08/2026,5000,5000,5000
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,27/08/2026,6000,6500,6250
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,27/08/2026,3800,4000,3900
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,27/08/2026,9000,14000,11500
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,27/08/2026,7000,7000,7000
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,27/08/2026,6500,7000,6750
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,27/08/2026,5000,5000,5000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,27/08/2026,8000,10000,9000
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,27/08/2026,6000,6500,6250
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,27/08/2026,8000,9000,8500
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,27/08/2026,8000,8000,8000
Keralam,Kottayam,Pampady Market,Mango(Raw-Ripe),Mango - Raw-Ripe,FAQ,27/08/2026,5000,6000,5500
Maharashtra,Pune,Pune(Moshi) APMC,Peas Wet,Other,Local,27/08/2026,6000,9000,7500
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,27/08/2026,3200,3200,3200
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,27/08/2026,5000,6000,5500
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,27/08/2026,3000,3200,3100
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,27/08/2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,27/08/2026,4000,4000,4000
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Knool Khol,Knool Khol,Local,27/08/2026,4000,4500,4250
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,27/08/2026,3200,3200,3200
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,27/08/2026,4200,4600,4400
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,27/08/2026,5000,5500,5250
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Knool Khol,Knool Khol,Local,27/08/2026,3000,3500,3250
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,27/08/2026,4200,4600,4400
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,27/08/2026,3000,3000,3000
Jammu and Kashmir,Rajouri,Rajouri (Phaliana) (F&V),Knool Khol,Knool Khol,Grade B,27/08/2026,3000,3000,3000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Lime,Lime,Local,27/08/2026,4000,4000,4000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Lime,Lime,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Lime,Lime,Local,27/08/2026,10000,12000,11000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Lime,Lime,Local,27/08/2026,5000,5000,5000
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Lime,Lime,Local,27/08/2026,12000,14000,13000
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Lime,Lime,Local,27/08/2026,11500,12000,11750
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Lime,Lime,Local,27/08/2026,12000,14000,13000
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Lime,Lime,Local,27/08/2026,10000,10000,10000
Telangana,Nalgonda,Nakrekal APMC,Lime,Lime,Local,27/08/2026,1500,11000,3000
Andhra Pradesh,SPSR Nellore,Sarvepalli APMC,Lime,Lime,Grade A,27/08/2026,6000,9000,7000
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Guava,Guava,Grade B,27/08/2026,4460,4490,4480
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,27/08/2026,4000,5000,4500
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,27/08/2026,8000,8000,8000
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,27/08/2026,5000,5500,5250
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,27/08/2026,4000,4000,4000
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,27/08/2026,5000,6000,5500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,27/08/2026,5000,6000,5500
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,27/08/2026,5500,6000,5750
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,27/08/2026,5500,6000,5750
Tamil Nadu,Villupuram,Ulundurpettai APMC,Guava,Guava Allahabad,Local,27/08/2026,5000,5000,5000
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,27/08/2026,5500,6500,6000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,27/08/2026,5500,6000,5750
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,27/08/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,27/08/2026,3000,4000,3500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,27/08/2026,5000,6000,5500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,27/08/2026,4500,5000,4750
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,27/08/2026,5000,6000,5500
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,27/08/2026,6000,6000,6000
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Guava,Guava Allahabad,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Karbuja(Musk Melon),Karbhuja,Local,27/08/2026,4500,5000,4750
Haryana,Hissar,Hansi APMC,Pomegranate,Other,Grade B,27/08/2026,8000,15000,12000
