state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Raddish,Raddish,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Thondekai,Thondekai,Local,25/06/2026,4000,4500,4250
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Capsicum,Capsicum,Local,25/06/2026,8500,9500,9000
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,25/06/2026,3000,3500,3250
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Yam(Ratalu),Yam (Ratalu),Local,25/06/2026,8500,9500,9000
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Lemon,Lemon,Local,25/06/2026,6000,7000,6500
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,2600,2800,2700
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/06/2026,4500,6000,5250
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Garlic,Garlic,Local,25/06/2026,20000,24000,22000
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25/06/2026,6000,6600,6300
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,25/06/2026,10600,11000,10800
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,25/06/2026,2800,3000,2900
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Capsicum,Capsicum,Local,25/06/2026,7500,8000,7750
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/06/2026,3000,3400,3200
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,25/06/2026,3000,3200,3100
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Lemon,Lemon,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/06/2026,4500,6000,5250
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/06/2026,2400,2600,2500
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,25/06/2026,4600,4800,4700
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/06/2026,3200,3400,3300
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/06/2026,4800,5000,4900
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,25/06/2026,6000,8000,7000
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Colacasia,Colacasia,Local,25/06/2026,3000,5000,4000
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,25/06/2026,3500,4500,4000
Keralam,Malappuram,Kottakkal Market,Capsicum,Other,Local,25/06/2026,8300,8500,8400
Keralam,Malappuram,Kottakkal Market,Cowpea(Veg),Other,Local,25/06/2026,5800,6000,5900
Keralam,Malappuram,Kottakkal Market,Cucumbar(Kheera),Other,Local,25/06/2026,3400,3600,3500
Keralam,Malappuram,Kottakkal Market,Elephant Yam(Suran)/Amorphophallus,Other,Local,25/06/2026,3800,4000,3900
Keralam,Malappuram,Kottakkal Market,Amla(Nelli Kai),Other,Local,25/06/2026,5300,5500,5400
Keralam,Malappuram,Kottakkal Market,Guava,Other,Local,25/06/2026,3800,4000,3900
Keralam,Malappuram,Kottakkal Market,Grapes,Other,Local,25/06/2026,5000,5200,5100
Keralam,Malappuram,Kottakkal Market,Mousambi(Sweet Lime),Mosambi-Organic,Local,25/06/2026,4000,4200,4100
Keralam,Malappuram,Kottakkal Market,Amaranthus,Other,Local,25/06/2026,2300,2500,2400
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Banana,Besrai,Local,25/06/2026,3500,3800,3650
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/06/2026,1300,1600,1450
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Onion,Bellary,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Coconut,Coconut,Local,25/06/2026,4000,4400,4200
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Carrot,Pusakesar,Local,25/06/2026,6000,6500,6250
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Beetroot,Beetroot,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,25/06/2026,6000,6600,6300
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Green Avare(W),Other,Local,25/06/2026,7000,8000,7500
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/06/2026,2000,2500,2250
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Banana,Red Banana,Local,25/06/2026,6000,7000,6500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Potato,Other,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Bitter gourd,Other,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Carrot,Pusakesar,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/06/2026,3000,4000,3500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/06/2026,2000,3000,2500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,25/06/2026,1500,2000,1750
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,25/06/2026,6000,7000,6500
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Banana,Besrai,Local,25/06/2026,4200,5000,4600
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/06/2026,1600,2000,1800
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25/06/2026,1600,2000,1800
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25/06/2026,6000,7200,6600
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,25/06/2026,3300,4000,3650
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/06/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Banana,Red Banana,Local,25/06/2026,9000,10000,9500
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Onion,Bellary,Local,25/06/2026,2000,3000,2500
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Papaya,Papaya,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/06/2026,17000,18000,17500
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Jamun(Narale Hannu),Jamun,Local,25/06/2026,10000,12000,11000
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Jasmine,Jasmine,Local,25/06/2026,22000,24000,23000
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Colacasia,Colacasia,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,25/06/2026,7000,8000,7500
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Banana,Besrai,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/06/2026,3000,3600,3300
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,25/06/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,25/06/2026,35000,43000,39000
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Papaya,Papaya,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Tomato,Other,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Coconut,Coconut,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Colacasia,Colacasia,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/06/2026,4000,4500,4250
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Tomato,Deshi,Local,25/06/2026,2500,2500,2500
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,25/06/2026,5500,5500,5500
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Mango,Hapus(Alphaso),Local,25/06/2026,10000,23500,16750
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Apple,Other,Local,25/06/2026,7000,14000,10500
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Orange,Other,Local,25/06/2026,2000,6000,4000
Bihar,Bhagalpur,Bihpur APMC,Bitter gourd,Bitter Gourd,Local,25/06/2026,1400,1400,1400
Bihar,Gaya,Tekari APMC,Bottle gourd,Bottle Gourd,Medium,25/06/2026,980,980,980
Bihar,East Champaran/ Motihari,Raxaul APMC,Bhindi(Ladies Finger),Bhindi,Grade A,25/06/2026,800,1000,900
Bihar,East Champaran/ Motihari,Raxaul APMC,Onion,1st Sort,Grade A,25/06/2026,1600,1900,1800
Bihar,East Champaran/ Motihari,Raxaul APMC,Potato,Red Nanital,Grade A,25/06/2026,1200,1400,1300
Bihar,Madhubani,Benipatti APMC,Potato,Potato,FAQ,25/06/2026,1050,1150,1100
Bihar,Sheikhpura,Barbigha APMC,Wheat,147 Average,FAQ,25/06/2026,2450,2550,2500
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25/06/2026,4500,4500,4500
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25/06/2026,2800,2800,2800
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,3800,3800,3800
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/06/2026,3000,3000,3000
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/06/2026,7000,7000,7000
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,25/06/2026,8000,8000,8000
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/06/2026,3000,3000,3000
Punjab,Mohali,Kharar APMC,Onion,Other,Non-FAQ,25/06/2026,2000,2500,2200
Punjab,Mohali,Kharar APMC,Cucumbar(Kheera),Cucumbar,Local,25/06/2026,1500,2500,1600
Punjab,Mohali,Kharar APMC,Mango,Other,Medium,25/06/2026,2000,7000,3000
Punjab,Mohali,Kharar APMC,Karbuja(Musk Melon),Karbhuja,Local,25/06/2026,1500,2000,1700
Punjab,Mohali,Kharar APMC,Capsicum,Capsicum,Local,25/06/2026,2500,4000,3000
Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Colacasia,Other,Grade A,25/06/2026,1200,1200,1200
Chattisgarh,Durg,Durg APMC,Yam,Yam,Medium,25/06/2026,2800,3000,3000
Chattisgarh,Durg,Durg APMC,Potato,Local,Medium,25/06/2026,1000,1200,1000
Chattisgarh,Durg,Durg APMC,Apple,Apple,Medium,25/06/2026,20000,22000,20000
Chattisgarh,Durg,Durg APMC,Mango,Dusheri,Medium,25/06/2026,5000,6000,6000
Chattisgarh,Durg,Durg APMC,Jack Fruit(Ripe),Jack Fruit,Medium,25/06/2026,1600,1800,1800
Chattisgarh,Durg,Durg APMC,Guava,Guava,Medium,25/06/2026,4000,5000,4000
Chattisgarh,Durg,Durg APMC,Beetroot,Beetroot,Medium,25/06/2026,1600,2000,1600
Chattisgarh,Durg,Durg APMC,Karbuja(Musk Melon),Karbhuja,Medium,25/06/2026,1600,2000,2000
Chattisgarh,Durg,Durg APMC,Tinda,Tinda,Medium,25/06/2026,1800,2000,1800
Chattisgarh,Durg,Durg APMC,Amaranthus,Amaranthus,Local,25/06/2026,1000,1500,1500
Tamil Nadu,Thiruvarur,Valangaiman APMC,Green Chilli,Green Chilly,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Valangaiman APMC,Banana - Green,Banana - Green,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Onion,Bellary,Local,25/06/2026,3000,3000,3000
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/06/2026,3000,3000,3000
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Raddish,Raddish,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,25/06/2026,2000,2000,2000
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/06/2026,4000,4000,4000
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Potato,Potato,Grade B,25/06/2026,1200,1350,1217
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Karbuja(Musk Melon),Karbhuja,Grade B,25/06/2026,900,1200,1000
Madhya Pradesh,Hoshangabad,Pipariya(F&V) APMC,Cabbage,Cabbage,Local,25/06/2026,650,1700,1100
Madhya Pradesh,Khandwa,Sanawad(F&V) APMC,Brinjal,Arkasheela Mattigulla,Grade A,25/06/2026,800,1000,900
Madhya Pradesh,Khandwa,Sanawad(F&V) APMC,Onion,Onion,Grade A,25/06/2026,1800,2000,1900
Tamil Nadu,Vellore,Ammoor APMC,Paddy(Common),Other,Local,25/06/2026,2240,3201,2720.5
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Onion,Bellary,Local,25/06/2026,3600,3600,3600
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Garlic,Garlic,Local,25/06/2026,20000,22000,21000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25/06/2026,4500,4500,4500
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,25/06/2026,5500,5500,5500
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/06/2026,2500,2500,2500
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,3500,3500,3500
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,3000,3000,3000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Tapioca,Tapioca,Local,25/06/2026,3000,3000,3000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/06/2026,20000,20000,20000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Cabbage,Cabbage,Local,25/06/2026,5000,5000,5000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/06/2026,3500,3500,3500
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Lemon,Lemon,Local,25/06/2026,12000,12000,12000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Colacasia,Colacasia,Local,25/06/2026,3500,3500,3500
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/06/2026,5000,5000,5000
Madhya Pradesh,Balaghat,Lalbarra APMC,gulli,Gulli,FAQ,25/06/2026,5200,5200,5200
Madhya Pradesh,Jabalpur,Shahpura Bhitoni (F&V) APMC,Wheat,Mill Quality,FAQ,25/06/2026,2410,2410,2410
Gujarat,Surat,Vyra APMC,Black Gram(Urd Beans)(Whole),Other,FAQ,25/06/2026,7250,7750,7500
Gujarat,Surat,Vyra APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,25/06/2026,10000,18500,14250
Gujarat,Gandhinagar,Dehgam APMC,Castor Seed,Other,FAQ,25/06/2026,7055,7075,7065
Assam,Kamrup,Fancy Bazaar APMC,Rice,Super Fine,FAQ,25/06/2026,6300,18000,12000
Assam,Kamrup,Fancy Bazaar APMC,Turmeric(raw),Turmeric (raw),FAQ,25/06/2026,12000,17500,16500
Assam,Kamrup,Fancy Bazaar APMC,Maida Atta,Maida Atta,FAQ,25/06/2026,6700,8100,7100
Assam,Kamrup,Fancy Bazaar APMC,Green Peas,Green Peas,FAQ,25/06/2026,5000,8000,6200
Assam,Nagaon,Ambagan APMC,Bitter gourd,Bitter Gourd,FAQ,25/06/2026,2100,2300,2200
Assam,Nagaon,Ambagan APMC,Green Chilli,Green Chilly,FAQ,25/06/2026,3100,3300,3200
Assam,Nagaon,Ambagan APMC,Potato,Potato,FAQ,25/06/2026,1300,1500,1400
Tamil Nadu,Villupuram,Tindivanam APMC,Potato,Red Nanital,Local,25/06/2026,3600,3600,3600
Tamil Nadu,Villupuram,Tindivanam APMC,Coriander(Leaves),I Sort,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Villupuram,Tindivanam APMC,Papaya,Papaya,Local,25/06/2026,3500,3500,3500
Tamil Nadu,Villupuram,Tindivanam APMC,Water Melon,Water Melon,Local,25/06/2026,3000,3000,3000
Tamil Nadu,Villupuram,Tindivanam APMC,Tomato,Deshi,Local,25/06/2026,2000,2000,2000
Tamil Nadu,Villupuram,Tindivanam APMC,Bitter gourd,Bitter Gourd,Local,25/06/2026,5600,5600,5600
Tamil Nadu,Villupuram,Tindivanam APMC,Ashgourd,Gouard,Local,25/06/2026,1500,1500,1500
Tamil Nadu,Villupuram,Tindivanam APMC,Amaranthus,Amaranthus,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Villupuram,Tindivanam APMC,Snakeguard,Snakeguard,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Villupuram,Tindivanam APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,25/06/2026,4500,4500,4500
Tamil Nadu,Villupuram,Tindivanam APMC,Capsicum,Capsicum,Local,25/06/2026,8500,8500,8500
Tamil Nadu,Villupuram,Tindivanam APMC,Knool Khol,Knool Khol,Local,25/06/2026,6000,6000,6000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Thondekai,Thondekai,Local,25/06/2026,5000,5000,5000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Yam(Ratalu),Yam (Ratalu),Local,25/06/2026,3000,3000,3000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Mint(Pudina),Mint(Pudina),Local,25/06/2026,3000,3000,3000
Tamil Nadu,Villupuram,Vikkiravandi APMC,Paddy(Common),ADT 37,Local,25/06/2026,1993,2315,2154
Tamil Nadu,Villupuram,Vikkiravandi APMC,Bajra(Pearl Millet/Cumbu),Other,Local,25/06/2026,3383,4869,4126
Tamil Nadu,Virudhunagar,Aruppukottai APMC,Jowar(Sorghum),Other,Local,25/06/2026,3000,3300,3150
Assam,Cachar,Fatakbazar APMC,Cabbage,Cabbage,FAQ,25/06/2026,1400,1800,1600
Maharashtra,Akola,Telhara APMC,Wheat,Other,Non-FAQ,25/06/2026,2000,2350,2240
Maharashtra,Akola,Telhara APMC,Jowar(Sorghum),Other,Non-FAQ,25/06/2026,2121,2525,2430
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Ginger(Green),Other,Local,25/06/2026,6500,11000,8750
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Bhindi(Ladies Finger),Other,Local,25/06/2026,3000,4200,3600
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Bottle gourd,Other,Local,25/06/2026,600,1300,950
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Guar,Other,Local,25/06/2026,2200,3600,2900
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Mango(Raw-Ripe),Other,Local,25/06/2026,1500,5500,3500
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Cucumbar(Kheera),Other,Local,25/06/2026,1600,2000,1800
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Onion,Other,Local,25/06/2026,700,1900,1300
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Drumstick,Other,Local,25/06/2026,2400,6700,4550
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Ridgeguard(Tori),Other,Local,25/06/2026,1200,3500,2350
Maharashtra,Beed,Beed APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,25/06/2026,7150,7150,7150
Maharashtra,Gadchiroli,Armori(Desaiganj) APMC,Paddy(Common),Other,Non-FAQ,25/06/2026,1850,2300,2010
Keralam,Malappuram,Thirurrangadi Market,Capsicum,Capsicum,FAQ,25/06/2026,5500,5500,5500
Keralam,Malappuram,Thirurrangadi Market,Drumstick,Other,FAQ,25/06/2026,5000,5200,5100
Keralam,Malappuram,Thirurrangadi Market,Garlic,Other,FAQ,25/06/2026,10000,10000,10000
Maharashtra,Jalgaon,Bhusaval APMC,Lime,Other,Local,25/06/2026,4000,5000,4500
Maharashtra,Jalgaon,Bhusaval APMC,Guar,Other,Local,25/06/2026,7000,7000,7000
Maharashtra,Jalgaon,Bhusaval APMC,Mango(Raw-Ripe),Other,Local,25/06/2026,2000,3000,2500
Maharashtra,Jalgaon,Bhusaval APMC,Cucumbar(Kheera),Other,Local,25/06/2026,1500,2000,2000
Maharashtra,Jalgaon,Bhusaval APMC,Spinach,Other,Local,25/06/2026,4000,4000,4000
Maharashtra,Jalgaon,APMC CHOPADA,Bengal Gram(Gram)(Whole),Other,Non-FAQ,25/06/2026,4600,4600,4600
Maharashtra,Jalgaon,Yawal APMC,Banana,Other,Local,25/06/2026,2400,3200,2410
Maharashtra,Latur,Aurad Shahajani APMC,Wheat,Maharashtra 2189,Non-FAQ,25/06/2026,2200,2290,2245
Maharashtra,Latur,Aurad Shahajani APMC,Jowar(Sorghum),Jowar ( White),Local,25/06/2026,2250,2351,2300
Maharashtra,Latur,Aurad Shahajani APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,25/06/2026,7200,7710,7455
Maharashtra,Latur,Aurad Shahajani APMC,Soyabean,Yellow,FAQ,25/06/2026,6671,6760,6715
Maharashtra,Mumbai,Mumbai- Fruit Market APMC,Water Melon,Other,Local,25/06/2026,1200,1500,1350
Maharashtra,Mumbai,Mumbai- Fruit Market APMC,Plum,Other,Local,25/06/2026,8000,10000,9000
Maharashtra,Mumbai,Mumbai- Fruit Market APMC,Karbuja(Musk Melon),Other,Local,25/06/2026,2500,3000,2750
Maharashtra,Mumbai,Mumbai APMC,Raddish,Other,Local,25/06/2026,3000,4000,3500
Maharashtra,Mumbai,Mumbai APMC,Spinach,Other,Local,25/06/2026,800,1200,1000
Maharashtra,Mumbai,Mumbai APMC,Corriander seed,Other,Local,25/06/2026,12500,21000,16750
Maharashtra,Mumbai,Mumbai APMC,Green Chilli,Other,Local,25/06/2026,3600,6000,4800
Maharashtra,Mumbai,Mumbai APMC,Bajra(Pearl Millet/Cumbu),Other,FAQ,25/06/2026,2800,5000,4200
Maharashtra,Mumbai,Mumbai APMC,Jowar(Sorghum),Other,Local,25/06/2026,2800,6500,5500
Maharashtra,Mumbai,Mumbai APMC,Maize,Other,FAQ,25/06/2026,2400,3000,2800
Maharashtra,Mumbai,Mumbai APMC,Rice,Other,Local,25/06/2026,7200,11000,9500
