state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/06/2026,7000,8000,7500
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Lemon,Lemon,Local,25/06/2026,10000,11000,10500
Punjab,Jalandhar,Jalandhar City APMC,Maize,Other,FAQ,25/06/2026,1060,2063,1800
Punjab,Ropar (Rupnagar),Ropar APMC,Cauliflower,Cauliflower,FAQ,25/06/2026,3600,4000,3800
Punjab,Ropar (Rupnagar),Ropar APMC,Mango,Safeda,Medium,25/06/2026,5800,6200,6000
Punjab,Ropar (Rupnagar),Ropar APMC,Brinjal,Round/Long,FAQ,25/06/2026,1500,2000,1800
Uttar Pradesh,Hamirpur,Muskara APMC,Wheat,Other,FAQ,25/06/2026,2350,2350,2350
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Karpura,Local,25/06/2026,2400,3500,3300
Andhra Pradesh,Guntur,Tenali APMC,Lime,Other,Local,25/06/2026,1000,2300,1500
Uttar Pradesh,Gonda,Nawabganj APMC,Mustard,Other,FAQ,25/06/2026,6400,6400,6400
Andhra Pradesh,NTR,Tiruvuru APMC,Paddy(Common),Sona,Local,25/06/2026,2450,2450,2450
Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Groundnut,F.A.Q,FAQ,25/06/2026,6200,6700,6500
Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Maize,Local,FAQ,25/06/2026,1800,2300,2000
Uttar Pradesh,Lakhimpur,Paliakala APMC,Potato,Other,FAQ,25/06/2026,700,700,700
Uttar Pradesh,Lakhimpur,Paliakala APMC,Onion,Other,FAQ,25/06/2026,1600,1600,1600
Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Tomato,Tomato,FAQ,25/06/2026,1600,2200,2000
Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Pumpkin,Pumpkin,FAQ,25/06/2026,600,900,600
Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Pointed gourd(Parval),Other,FAQ,25/06/2026,1000,2000,1500
Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Brinjal,Brinjal,FAQ,25/06/2026,800,1200,1000
Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Potato,Potato,FAQ,25/06/2026,800,800,800
Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Onion,Onion,FAQ,25/06/2026,1400,1500,1500
Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Cluster beans,Cluster Beans,FAQ,25/06/2026,1500,2000,2000
Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Pomegranate,Pomogranate,Medium,25/06/2026,8000,9000,8000
Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Jamun(Narale Hannu),Other,Medium,25/06/2026,7000,7000,7000
Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Peach,Other,Medium,25/06/2026,7000,7000,7000
Odisha,Khurda,Jatni APMC,Brinjal,Other,Grade B,25/06/2026,2500,2600,2500
Odisha,Khurda,Jatni APMC,Pointed gourd(Parval),Pointed gourd (Parval),Grade B,25/06/2026,2600,2700,2600
Odisha,Khurda,Jatni APMC,Carrot,Carrot,Grade B,25/06/2026,3500,3600,3500
Uttar Pradesh,Prayagraj,Prayagraj APMC,Onion,Other,FAQ,25/06/2026,900,900,900
Uttar Pradesh,Pillibhit,Puranpur APMC,Paddy(Common),Other,FAQ,25/06/2026,2300,2500,2397.98
Uttar Pradesh,Pillibhit,Puranpur APMC,Maize,Other,FAQ,25/06/2026,1600,1600,1600
Uttar Pradesh,Badaun,Shahaswan APMC,Brinjal,Brinjal,Medium,25/06/2026,1000,1300,1200
Uttar Pradesh,Badaun,Shahaswan APMC,Wood,Other,FAQ,25/06/2026,1200,1200,1200
Uttar Pradesh,Sonbhadra,Robertsganj APMC,Onion,Other,FAQ,25/06/2026,1000,1000,1000
Uttar Pradesh,Sonbhadra,Robertsganj APMC,Tomato,Other,FAQ,25/06/2026,1500,1500,1500
Uttar Pradesh,Sonbhadra,Robertsganj APMC,Green Chilli,Other,FAQ,25/06/2026,2000,2000,2000
Uttar Pradesh,Kanpur Dehat,Rura APMC,Wheat,Dara,FAQ,25/06/2026,2375,2380,2377.5
Uttar Pradesh,Hathras,Shadabad APMC,Brinjal,Brinjal,Small,25/06/2026,800,900,850
Uttar Pradesh,Barabanki,Safdarganj APMC,Wheat,Other,FAQ,25/06/2026,2450,2450,2450
Rajasthan,Chittorgarh,Chittorgarh APMC,Onion,Other,Grade C,25/06/2026,1800,1800,1800
Uttar Pradesh,Shamli,Shamli APMC,Masur Dal,Other,FAQ,25/06/2026,6500,6500,6500
Uttar Pradesh,Firozabad,Shikohabad APMC,Green Gram(Moong)(Whole),Other,FAQ,25/06/2026,6850,6850,6850
Punjab,Sangrur,Ahmedgarh APMC,Cucumbar(Kheera),Cucumbar,Local,25/06/2026,800,1000,1000
Punjab,Sangrur,Ahmedgarh APMC,Banana,Other,Medium,25/06/2026,3700,4000,4000
Punjab,Sangrur,Ahmedgarh APMC,Papaya,Other,Medium,25/06/2026,3100,3400,3400
Odisha,Dhenkanal,Kamakhyanagar APMC,Cauliflower,Cauliflower,Grade A,25/06/2026,6000,6000,6000
Odisha,Dhenkanal,Kamakhyanagar APMC,Cucumbar(Kheera),Cucumbar,Grade A,25/06/2026,5000,5000,5000
Odisha,Dhenkanal,Kamakhyanagar APMC,Pumpkin,Pumpkin,Grade A,25/06/2026,2500,2500,2500
Uttar Pradesh,Badaun,Bisoli APMC,Maize,Other,FAQ,25/06/2026,1800,1975,1809.44
Uttar Pradesh,Amethi,Sultanpur APMC,Paddy(Common),Common,FAQ,25/06/2026,2050,2050,2050
Uttar Pradesh,Firozabad,Tundla APMC,Maize,Other,FAQ,25/06/2026,1990,2000,1995.05
Uttar Pradesh,Unnao,Unnao APMC,Wood,Other,FAQ,25/06/2026,450,450,450
Uttar Pradesh,Hardoi,Sandila APMC,Wheat,Dara,FAQ,25/06/2026,2450,2450,2450
Uttar Pradesh,Hardoi,Sandila APMC,Wood,Other,FAQ,25/06/2026,500,820,793.58
Tripura,Sepahijala,Sonamura APMC,Fish,Rahu(Local),Local,25/06/2026,25000,27000,26000
Tripura,Sepahijala,Sonamura APMC,Green Chilli,Green Chilly,Medium,25/06/2026,7000,7500,7200
Odisha,Sonepur,Birmaharajpur APMC,Tomato,Local,Local,25/06/2026,3000,3700,3500
Odisha,Sonepur,Birmaharajpur APMC,Onion,Onion,Local,25/06/2026,1900,2000,1950
Punjab,Sangrur,Bhawanigarh APMC,Guava,Other,Medium,25/06/2026,2500,3000,2750
Punjab,Sangrur,Bhawanigarh APMC,Karbuja(Musk Melon),Other,Medium,25/06/2026,2000,2200,2100
Punjab,Sangrur,Bhawanigarh APMC,Mango,Other,Medium,25/06/2026,5000,5200,5100
Punjab,Sangrur,Bhawanigarh APMC,Mousambi(Sweet Lime),Other,Local,25/06/2026,6000,6500,6250
Punjab,Sangrur,Bhawanigarh APMC,Bitter gourd,Other,Local,25/06/2026,2000,2400,2200
Punjab,Sangrur,Bhawanigarh APMC,Bottle gourd,Other,Medium,25/06/2026,1000,1200,1100
Punjab,Sangrur,Bhawanigarh APMC,Lemon,Other,Medium,25/06/2026,11000,13000,12000
Punjab,Sangrur,Bhawanigarh APMC,Mango(Raw-Ripe),Other,Medium,25/06/2026,1000,1200,1100
Punjab,Sangrur,Bhawanigarh APMC,Apple,Apple,Medium,25/06/2026,7000,7500,7250
Punjab,Tarntaran,Naushera Pannuan APMC,Bhindi(Ladies Finger),Other,Local,25/06/2026,1150,1150,1150
Punjab,Bhatinda,Bhagta Bhai Ka APMC,Onion,Other,Medium,25/06/2026,2100,2100,2100
Punjab,Gurdaspur,F.G.Churian APMC,Brinjal,Brinjal,Grade A,25/06/2026,2000,2000,2000
West Bengal,Murshidabad,Jangipur APMC,Wheat,Deshi,FAQ,25/06/2026,2425,2525,2475
West Bengal,Murshidabad,Jangipur APMC,Maize,Other,FAQ,25/06/2026,2400,2475,2435
West Bengal,Murshidabad,Jangipur APMC,Paddy(Common),I.R. 36,FAQ,25/06/2026,2360,2450,2400
West Bengal,Murshidabad,Jangipur APMC,Onion,Bellary,FAQ,25/06/2026,1300,1400,1350
West Bengal,Murshidabad,Jangipur APMC,Potato,Jyoti,FAQ,25/06/2026,1000,1100,1050
West Bengal,Bankura,Khatra APMC,Potato,Other,Non-FAQ,25/06/2026,700,750,720
West Bengal,Bankura,Khatra APMC,Bottle gourd,Bottle Gourd,Local,25/06/2026,800,1500,1000
West Bengal,Bankura,Khatra APMC,Brinjal,Round/Long,Medium,25/06/2026,3000,4500,4000
West Bengal,Bankura,Khatra APMC,Cucumbar(Kheera),Cucumbar,Local,25/06/2026,2700,3500,3200
West Bengal,Bankura,Khatra APMC,Tomato,Tomato,Non-FAQ,25/06/2026,4000,5000,4500
West Bengal,Paschim Bardhaman,Durgapur APMC,Rice,Fine,FAQ,25/06/2026,4675,4850,4750
West Bengal,Paschim Bardhaman,Durgapur APMC,Mustard Oil,Other,FAQ,25/06/2026,16250,16450,16375
West Bengal,Paschim Bardhaman,Durgapur APMC,Cabbage,Other,FAQ,25/06/2026,1375,1600,1450
West Bengal,Paschim Bardhaman,Durgapur APMC,Tomato,Hybrid,FAQ,25/06/2026,2050,2250,2165
Gujarat,Morbi,Vankaner APMC,Jowar(Sorghum),Jowar ( White),FAQ,25/06/2026,5250,5530,5400
Tripura,Sepahijala,Boxonagar,Banana - Green,Banana - Green,Medium,25/06/2026,2700,3000,2800
Tripura,Sepahijala,Boxonagar,Papaya(Raw),Other,Medium,25/06/2026,1200,1400,1300
Tripura,Sepahijala,Boxonagar,Pointed gourd(Parval),Other,Medium,25/06/2026,1200,1400,1300
Tripura,Sepahijala,Boxonagar,Tomato,Hybrid,Medium,25/06/2026,5000,5500,5200
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Green Peas,Green Peas,Local,25/06/2026,16000,19000,17500
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,25/06/2026,8200,8600,8400
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/06/2026,2400,2800,2600
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,3200,3600,3400
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/06/2026,11000,13500,12250
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Coconut,Coconut,Local,25/06/2026,3800,4300,4050
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25/06/2026,6200,6800,6500
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,25/06/2026,3200,3800,3500
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/06/2026,5800,6800,6300
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,25/06/2026,5500,6000,5750
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,25/06/2026,21000,23500,22250
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/06/2026,5000,5500,5250
Tripura,North Tripura,Dasda APMC,Brinjal,Round/Long,FAQ,25/06/2026,2650,2750,2700
Rajasthan,Bikaner,Bikaner (F&V) APMC,Long Melon(Kakri),Other,Medium,25/06/2026,2000,2000,2000
Rajasthan,Bikaner,Bikaner (F&V) APMC,Potato,Other,Medium,25/06/2026,1000,1000,1000
Rajasthan,Bikaner,Bikaner (F&V) APMC,Litchi,Other,Medium,25/06/2026,10000,10000,10000
Rajasthan,Bikaner,Bikaner (F&V) APMC,Papaya,Other,Medium,25/06/2026,3000,3000,3000
Rajasthan,Bikaner,Bikaner (F&V) APMC,Pineapple,Other,Medium,25/06/2026,5000,5000,5000
Keralam,Wayanad,Pulpally Market,Coffee,Other,Local,25/06/2026,20400,20600,20500
Keralam,Wayanad,Pulpally Market,Cocoa,Cocoa,Local,25/06/2026,14500,14700,14600
Keralam,Wayanad,Pulpally Market,Brinjal,Other,Local,25/06/2026,1800,2000,1900
West Bengal,Darjeeling,Karsiyang(Matigara) APMC,Carrot,Other,FAQ,25/06/2026,3100,3300,3200
West Bengal,Darjeeling,Darjeeling APMC,Tomato,Other,FAQ,25/06/2026,4500,4700,4600
Himachal Pradesh,Mandi,PMY Kangni Mandi,Plum,Plum,Grade B,25/06/2026,4200,6000,5000
Himachal Pradesh,Mandi,PMY Kangni Mandi,Brinjal,Brinjal,Grade B,25/06/2026,1500,2000,1800
Himachal Pradesh,Mandi,PMY Kangni Mandi,Cabbage,Cabbage,Grade B,25/06/2026,1000,2000,1500
Himachal Pradesh,Mandi,PMY Kangni Mandi,Cauliflower,Cauliflower,Grade B,25/06/2026,1500,4500,3500
Himachal Pradesh,Mandi,PMY Kangni Mandi,Ginger(Green),Green Ginger,Grade B,25/06/2026,17500,20000,18000
Himachal Pradesh,Mandi,PMY Kangni Mandi,Potato,Potato,Grade B,25/06/2026,700,1500,1200
Gujarat,Vadodara(Baroda),Padra APMC,Cucumbar(Kheera),Other,FAQ,25/06/2026,3000,4000,3500
Gujarat,Vadodara(Baroda),Padra APMC,Drumstick,Other,FAQ,25/06/2026,2000,3500,2750
Gujarat,Vadodara(Baroda),Padra APMC,Green Chilli,Green Chilly,FAQ,25/06/2026,2500,3000,2750
Gujarat,Vadodara(Baroda),Padra APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,FAQ,25/06/2026,2500,7500,5000
Gujarat,Vadodara(Baroda),Padra APMC,Sponge gourd,Other,FAQ,25/06/2026,1750,2000,1900
Madhya Pradesh,Raisen,Udaipura APMC,Soyabean,Soyabeen,FAQ,25/06/2026,5805,5805,5805
Madhya Pradesh,Raisen,Udaipura APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,25/06/2026,5610,7105,6205
Haryana,Yamuna Nagar,Jagadhri APMC,Apple,Apple,Medium,25/06/2026,7000,13580,10000
Haryana,Yamuna Nagar,Jagadhri APMC,Litchi,Other,Medium,25/06/2026,7800,14000,10000
Haryana,Yamuna Nagar,Jagadhri APMC,Ginger(Green),Green Ginger,Medium,25/06/2026,10000,16000,13000
Haryana,Yamuna Nagar,Jagadhri APMC,Bottle gourd,Bottle Gourd,Medium,25/06/2026,900,1500,1300
Haryana,Yamuna Nagar,Sadhaura APMC,Tomato,Tomato,Local,25/06/2026,1200,1600,1300
Haryana,Yamuna Nagar,Sadhaura APMC,Bottle gourd,Bottle Gourd,Local,25/06/2026,500,800,600
Haryana,Yamuna Nagar,Sadhaura APMC,Capsicum,Capsicum,Local,25/06/2026,600,900,700
Haryana,Yamuna Nagar,Sadhaura APMC,Bitter gourd,Bitter Gourd,Local,25/06/2026,500,800,600
Haryana,Yamuna Nagar,Sadhaura APMC,Cauliflower,Cauliflower,Local,25/06/2026,2000,2600,2200
Haryana,Gurgaon,Farukh Nagar APMC,Onion,Other,Medium,25/06/2026,1500,2300,1900
Madhya Pradesh,Raisen,Begamganj APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,25/06/2026,5310,5490,5490
Madhya Pradesh,Raisen,Begamganj APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,25/06/2026,6000,7160,7160
Uttar Pradesh,Bulandshahar,Gulavati APMC,Cauliflower,Cauliflower,FAQ,25/06/2026,2000,2200,2100
Uttar Pradesh,Bulandshahar,Gulavati APMC,Bottle gourd,Bottle Gourd,FAQ,25/06/2026,1400,1600,1500
Haryana,Hissar,Barwala(Hisar) APMC,Pea Pod/Pea Cod/हरी मटर,Other,Local,25/06/2026,7000,8000,7500
Haryana,Hissar,Barwala(Hisar) APMC,Potato,Potato,Local,25/06/2026,800,1000,900
Haryana,Hissar,Barwala(Hisar) APMC,Tomato,Tomato,Local,25/06/2026,3000,3500,3250
Haryana,Hissar,Barwala(Hisar) APMC,Cucumbar(Kheera),Cucumbar,Local,25/06/2026,1000,3000,2500
Haryana,Hissar,Barwala(Hisar) APMC,Mango,Other,Local,25/06/2026,1500,6000,4500
Punjab,Fazilka,Jalalabad APMC,Litchi,Litchi,Medium,25/06/2026,15000,15500,15200
Punjab,Fazilka,Jalalabad APMC,Papaya,Papaya,Medium,25/06/2026,4000,4200,4100
Punjab,Fazilka,Jalalabad APMC,Peach,Other,Medium,25/06/2026,7000,7200,7000
Punjab,Fazilka,Jalalabad APMC,Karbuja(Musk Melon),Karbhuja,Medium,25/06/2026,3000,3000,3000
Punjab,Fazilka,Jalalabad APMC,Mousambi(Sweet Lime),Mousambi,Medium,25/06/2026,9500,9500,9500
Punjab,Fazilka,Jalalabad APMC,Brinjal,Other,Medium,25/06/2026,2000,2100,2000
Punjab,Fazilka,Jalalabad APMC,Capsicum,Capsicum,Medium,25/06/2026,2500,2800,2600
Punjab,Fazilka,Jalalabad APMC,Ginger(Green),Other,Medium,25/06/2026,9000,9000,9000
Punjab,Fazilka,Jalalabad APMC,Potato,Potato,Medium,25/06/2026,700,900,800
Madhya Pradesh,Bhind,Mow APMC,Wheat,Wheat,Non-FAQ,25/06/2026,2310,2310,2310
West Bengal,Medinipur(E),Egra/contai APMC,Brinjal,Brinjal,FAQ,25/06/2026,2800,3000,2900
West Bengal,Medinipur(E),Egra/contai APMC,Potato,Jyoti,FAQ,25/06/2026,880,900,890
West Bengal,Murshidabad,Kandi APMC,Mustard,Yellow (Black),FAQ,25/06/2026,6800,6900,6850
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Peas Wet,Other,FAQ,25/06/2026,3500,5000,4200
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Mashrooms,Other,FAQ,25/06/2026,5000,8600,6800
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Ginger(Green),Other,FAQ,25/06/2026,5000,6000,5500
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Onion,Other,FAQ,25/06/2026,600,1700,1200
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Capsicum,Capsicum,FAQ,25/06/2026,1000,2000,1500
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Coriander(Leaves),Coriander,FAQ,25/06/2026,3000,4000,3500
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Potato,Other,FAQ,25/06/2026,100,600,300
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Jamun(Narale Hannu),Other,Medium,25/06/2026,4200,7500,5200
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Apple,Other,Medium,25/06/2026,2100,7800,4500
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Karbuja(Musk Melon),Other,Medium,25/06/2026,1000,1800,1400
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi) APMC,Onion,Onion,FAQ,25/06/2026,2000,2200,2100
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,25/06/2026,1400,1500,1450
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi) APMC,Bitter gourd,Bitter Gourd,FAQ,25/06/2026,1500,1700,1600
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi) APMC,Sponge gourd,Other,FAQ,25/06/2026,1700,2000,1800
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi) APMC,Potato,Potato,FAQ,25/06/2026,700,800,750
Tamil Nadu,Coimbatore,Udumalpet APMC,Onion,Bellary,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Coimbatore,Udumalpet APMC,Papaya,Papaya,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Coimbatore,Udumalpet APMC,Green Chilli,Green Chilly,Local,25/06/2026,6000,6500,6250
Tamil Nadu,Coimbatore,Udumalpet APMC,Cabbage,Cabbage,Local,25/06/2026,4300,4800,4550
Tamil Nadu,Coimbatore,Udumalpet APMC,Beetroot,Beetroot,Local,25/06/2026,3500,7500,5500
Tamil Nadu,Coimbatore,Udumalpet APMC,Yam(Ratalu),Yam (Ratalu),Local,25/06/2026,8000,9500,8750
Tamil Nadu,Villupuram,Villupuram APMC,Paddy(Common),Other,Local,25/06/2026,1919,2292,2105.5
Madhya Pradesh,Rajgarh,Khilchipur APMC,Soyabean,Soyabeen,FAQ,25/06/2026,6600,6600,6600
Madhya Pradesh,Harda,Timarni APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,25/06/2026,2900,7680,7000
Madhya Pradesh,Harda,Khirakiya APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,25/06/2026,2000,7581,7300
Himachal Pradesh,Hamirpur,SMY Nadaun,Banana,Other,Grade B,25/06/2026,3600,3800,3700
Himachal Pradesh,Hamirpur,SMY Nadaun,Mango,Other,Grade B,25/06/2026,5000,9000,6500
Himachal Pradesh,Hamirpur,SMY Nadaun,Mousambi(Sweet Lime),Other,Grade B,25/06/2026,11000,12000,11500
Himachal Pradesh,Hamirpur,SMY Nadaun,Ginger(Green),Other,Grade B,25/06/2026,22000,22000,22000
Himachal Pradesh,Hamirpur,SMY Nadaun,Lemon,Other,Grade B,25/06/2026,5500,6000,5750
Himachal Pradesh,Hamirpur,SMY Nadaun,Apple,Other,Grade B,25/06/2026,16000,17000,16500
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Cabbage,Cabbage,FAQ,25/06/2026,1300,1500,1400
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Guava,Guava,Medium,25/06/2026,8000,9000,8500
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Pomegranate,Pomogranate,Medium,25/06/2026,13000,15000,14000
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Bottle gourd,Bottle Gourd,FAQ,25/06/2026,1800,2200,2000
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Sponge gourd,Other,FAQ,25/06/2026,2300,2500,2400
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Green Chilli,Green Chilly,FAQ,25/06/2026,2800,3000,2900
Himachal Pradesh,Mandi,SMY Takoli,Onion,Other,Medium,25/06/2026,1600,2000,1800
Himachal Pradesh,Mandi,SMY Takoli,Carrot,Other,Medium,25/06/2026,2000,2200,2200
Himachal Pradesh,Mandi,SMY Takoli,Tomato,Other,Medium,25/06/2026,1500,3200,2500
Himachal Pradesh,Mandi,SMY Takoli,Plum,Other,Medium,25/06/2026,1500,8000,4000
Maharashtra,Buldhana,Deoulgaon Raja APMC,Jowar(Sorghum),Other,Local,25/06/2026,2000,2400,2000
Madhya Pradesh,Dhar,Manawar APMC,Neem Seed,Neem Seed,Non-FAQ,25/06/2026,1600,1600,1600
Madhya Pradesh,Dhar,Manawar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,25/06/2026,7424.99,7424.99,7424.99
Madhya Pradesh,Dhar,Rajgarh APMC,Soyabean,Soyabeen,Non-FAQ,25/06/2026,5900,6500,6500
Madhya Pradesh,Jhabua,Petlawad APMC,Wheat,Mill Quality,FAQ,25/06/2026,2310,2310,2310
Madhya Pradesh,Jhabua,Thandla APMC,Wheat,Lokwan,FAQ,25/06/2026,2500,2600,2600
West Bengal,Darjeeling,Siliguri APMC,Ginger(Green),Green Ginger,FAQ,25/06/2026,8800,9200,9000
West Bengal,Darjeeling,Siliguri APMC,Onion,Onion,FAQ,25/06/2026,2100,2300,2200
West Bengal,Darjeeling,Siliguri APMC,Tomato,Tomato,FAQ,25/06/2026,3400,3600,3500
Madhya Pradesh,Khargone,Sanawad APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,25/06/2026,5800,6700,6700
Madhya Pradesh,Khargone,Bhikangaon APMC,Maize,Local,FAQ,25/06/2026,2192,2192,2192
Madhya Pradesh,Khargone,Bhikangaon APMC,Wheat,Wheat,FAQ,25/06/2026,2481,2667,2667
Madhya Pradesh,Khargone,Bhikangaon APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,25/06/2026,6300,6300,6300
Madhya Pradesh,Khargone,Kasrawad APMC,Neem Seed,Neem Seed,Non-FAQ,25/06/2026,1650,1700,1700
Madhya Pradesh,Khargone,Kasrawad APMC,Wheat,Wheat,FAQ,25/06/2026,2520,2565,2545
Madhya Pradesh,Badwani,Anjad APMC,Maize,Local,Non-FAQ,25/06/2026,2050,2050,2050
Madhya Pradesh,Ratlam,Taal APMC,Wheat,Wheat,FAQ,25/06/2026,2301,2647,2647
Madhya Pradesh,Ratlam,Taal APMC,Soyabean,Soyabeen,FAQ,25/06/2026,6091,6899,6601
Madhya Pradesh,Shajapur,Shajapur APMC,Onion,Onion,FAQ,25/06/2026,900,900,900
West Bengal,Puruliya,Balarampur APMC,Tomato,Other,Local,25/06/2026,2600,3000,2800
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Papaya,Papaya,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/06/2026,4400,4800,4600
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,25/06/2026,9800,11000,10400
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,25/06/2026,5500,6000,5750
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Banana,Besrai,Local,25/06/2026,2000,2400,2200
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/06/2026,3000,3800,3400
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,25/06/2026,1800,2000,1900
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,25/06/2026,23000,24000,23500
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/06/2026,3500,4000,3750
Punjab,Jalandhar,Phillaur(Apra Mandi) APMC,Tomato,Other,FAQ,25/06/2026,3000,3000,3000
Punjab,Jalandhar,Phillaur(Apra Mandi) APMC,Bottle gourd,Other,FAQ,25/06/2026,1500,1500,1500
Madhya Pradesh,Shajapur,Susner APMC,Wheat,Wheat,Non-FAQ,25/06/2026,2390,2390,2390
Madhya Pradesh,Datia,Datia APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,25/06/2026,5605,5685,5685
Madhya Pradesh,Datia,Datia APMC,Wheat,Lokwan,FAQ,25/06/2026,2440,2440,2440
Himachal Pradesh,Shimla,SMY Rohroo,Bottle gourd,Bottle Gourd,Grade B,25/06/2026,2000,2200,2100
Himachal Pradesh,Shimla,SMY Rohroo,Karbuja(Musk Melon),Karbhuja,Grade B,25/06/2026,2500,2800,2650
Himachal Pradesh,Shimla,SMY Rohroo,Mango,Other,Grade B,25/06/2026,5000,7000,6000
Himachal Pradesh,Shimla,SMY Rohroo,Water Melon,Other,Grade B,25/06/2026,2200,2400,2300
