state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
West Bengal,Purba Bardhaman,Kalna APMC,Green Chilli,Green Chilly,FAQ,25/06/2026,5000,5200,5100
Uttarakhand,Udhamsinghnagar,Kashipur APMC,Cucumbar(Kheera),Other,Local,25/06/2026,2000,2000,2000
Uttarakhand,Udhamsinghnagar,Kashipur APMC,Lemon,Other,Local,25/06/2026,4200,4500,4350
Uttarakhand,Udhamsinghnagar,Kicchha APMC,Pumpkin,Pumpkin,Local,25/06/2026,300,400,350
Uttarakhand,Udhamsinghnagar,Kicchha APMC,Potato,Desi,Non-FAQ,25/06/2026,300,400,350
Uttarakhand,Udhamsinghnagar,Kicchha APMC,Green Chilli,Green Chilly,Local,25/06/2026,1000,1100,1040
Uttar Pradesh,Pillibhit,Pilibhit APMC,Paddy(Common),Other,FAQ,25/06/2026,1850,2100,1952.23
Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Maize,Other,FAQ,25/06/2026,1500,1850,1678.11
Uttar Pradesh,Sitapur,Sitapur APMC,Green Chilli,Other,FAQ,25/06/2026,1500,1500,1500
Uttar Pradesh,Sitapur,Sitapur APMC,Wood,Eucalyptus,FAQ,25/06/2026,600,600,600
Uttar Pradesh,Sitapur,Sitapur APMC,Wheat,Medium,FAQ,25/06/2026,2400,2400,2400
Uttar Pradesh,Varanasi,Varanasi APMC,Garlic,Other,FAQ,25/06/2026,5000,5001,5000.36
Uttar Pradesh,Varanasi,Varanasi APMC,Green Gram Dal(Moong Dal),Other,FAQ,25/06/2026,10200,10500,10350
Uttar Pradesh,Varanasi,Varanasi APMC,Green Gram(Moong)(Whole),Other,FAQ,25/06/2026,9400,9800,9600
Maharashtra,Nagpur,HINGNA - APMC,Potato,Local,Local,25/06/2026,1300,1500,1400
Maharashtra,Nagpur,HINGNA - APMC,Bottle gourd,Other,Local,25/06/2026,1125,1250,1187
Maharashtra,Nagpur,HINGNA - APMC,Onion,Red,Local,25/06/2026,2200,2200,2200
Maharashtra,Nagpur,HINGNA - APMC,Spinach,Other,Local,25/06/2026,2000,4000,3277
Maharashtra,Nagpur,HINGNA - APMC,Tomato,Local,Local,25/06/2026,2500,2500,2500
Maharashtra,Nagpur,HINGNA - APMC,Brinjal,Other,Local,25/06/2026,250,2250,802
Maharashtra,Nagpur,HINGNA - APMC,Cucumbar(Kheera),Other,Local,25/06/2026,2000,2500,2250
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,25/06/2026,12000,12000,12000
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/06/2026,2500,2500,2500
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Banana,Elakki Bale,Local,25/06/2026,7000,7000,7000
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Mango,Neelam,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion,Bellary,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,2500,2500,2500
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/06/2026,16000,19000,17500
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Green Avare(W),Other,Local,25/06/2026,6500,6500,6500
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Mango(Raw-Ripe),Other,Medium,25/06/2026,1000,2000,1500
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Jamun(Narale Hannu),Other,Medium,25/06/2026,3000,8000,5000
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Mint(Pudina),Other,Medium,25/06/2026,2000,2500,2200
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Round gourd,Other,Medium,25/06/2026,300,800,500
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Colacasia,Other,Medium,25/06/2026,1500,3800,2500
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Pumpkin,Other,Medium,25/06/2026,300,800,500
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Mango,Keshar,Medium,25/06/2026,5000,9000,7000
Keralam,Thiruvananthapuram,Parassala Market,Drumstick,Drumstick,Local,25/06/2026,8000,8400,8200
Keralam,Thiruvananthapuram,Parassala Market,Carrot,Carrot,Local,25/06/2026,3800,4200,4000
Keralam,Thiruvananthapuram,Parassala Market,Cauliflower,Cauliflower,Local,25/06/2026,6000,6400,6200
Keralam,Thiruvananthapuram,Parassala Market,Banana,Palayamthodan,Local,25/06/2026,2800,3200,3000
Uttarakhand,Haridwar,Roorkee APMC,Banana,Other,Medium,25/06/2026,800,1200,1000
Karnataka,Dakshina Kannada,Sulya APMC,Coconut,Small,Local,25/06/2026,18000,21000,19000
Keralam,Kannur,Kannur Market,Bhindi(Ladies Finger),Bhindi,Grade A,25/06/2026,4200,4600,4400
Keralam,Kannur,Kannur Market,Cowpea(Veg),Cowpea (Veg),Grade A,25/06/2026,7000,7300,7100
Keralam,Kannur,Kannur Market,Banana - Green,Other,Grade A,25/06/2026,4500,5000,4800
Keralam,Kannur,Payyannur Market,Banana - Green,Other,Local,25/06/2026,4300,4500,4400
Keralam,Kannur,Payyannur Market,Copra,Other,Local,25/06/2026,12400,12600,12500
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Brinjal,Brinjal,Local,25/06/2026,800,800,800
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Cauliflower,Cauliflower,Local,25/06/2026,1500,1500,1500
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Tinda,Organic,Local,25/06/2026,1000,1000,1000
Assam,Nagaon,Dhing APMC,Garlic,Garlic,FAQ,25/06/2026,10000,12000,11000
Assam,Nagaon,Dhing APMC,Green Chilli,Green Chilly,FAQ,25/06/2026,2800,3000,2900
Gujarat,Navsari,Bilimora APMC,Long Melon(Kakri),Other,FAQ,25/06/2026,2000,3000,2500
Gujarat,Navsari,Bilimora APMC,Tomato,Other,FAQ,25/06/2026,2500,4500,3500
Gujarat,Dahod,Limkheda APMC,Maize,Other,Local,25/06/2026,1800,2300,2050
Gujarat,Gandhinagar,Mansa APMC,Guar Seed(Cluster Beans Seed),Whole,Local,25/06/2026,4250,5455,5255
Gujarat,Gandhinagar,Mansa APMC,Mustard,Mustard,Local,25/06/2026,6945,6945,6945
Gujarat,Gandhinagar,Mansa APMC,Jowar(Sorghum),Other,Local,25/06/2026,4875,6750,5625
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Tomato,Deshi,Local,25/06/2026,2400,2800,2600
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/06/2026,2000,2500,2250
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/06/2026,15500,16000,15750
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Coconut,Coconut,Local,25/06/2026,4000,4500,4250
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Thondekai,Thondekai,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Green Avare(W),Other,Local,25/06/2026,9000,10000,9500
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/06/2026,4400,4800,4600
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,25/06/2026,4500,5000,4750
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,25/06/2026,7000,8000,7500
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Turnip,Turnip,Local,25/06/2026,4000,5000,4500
Gujarat,Mehsana,Kadi APMC,Wheat,Other,FAQ,25/06/2026,2180,2775,2450
West Bengal,Purba Bardhaman,Katwa APMC,Potato,Jyoti,FAQ,25/06/2026,500,505,505
West Bengal,Purba Bardhaman,Katwa APMC,Rice,Common,FAQ,25/06/2026,3020,3040,3030
West Bengal,Jalpaiguri,Dhupguri APMC,Sweet Pumpkin,Other,FAQ,25/06/2026,1800,2000,1900
West Bengal,Jalpaiguri,Dhupguri APMC,Onion,Nasik,FAQ,25/06/2026,2300,2500,2400
West Bengal,Medinipur(E),Tamluk (Medinipur E) APMC,Rice,Fine,FAQ,25/06/2026,4450,4650,4550
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,25/06/2026,6000,6500,6250
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Raddish,Raddish,Local,25/06/2026,3600,4000,3800
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Green Avare(W),Other,Local,25/06/2026,8000,10000,9000
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/06/2026,7000,8000,7500
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Lemon,Lemon,Local,25/06/2026,7000,8000,7500
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,25/06/2026,6500,7000,6750
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Potato,Other,Medium,25/06/2026,600,800,700
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Pumpkin,Other,Medium,25/06/2026,800,1500,1000
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Pointed gourd(Parval),Other,Medium,25/06/2026,2000,3000,2500
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Cucumbar(Kheera),Other,Medium,25/06/2026,1500,2200,2000
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Bitter gourd,Other,Medium,25/06/2026,900,1500,1000
NCT of Delhi,Delhi,"Fruit&Vegetable Market,Gazipur APMC",French Beans(Frasbean),French Beans (Frasbean),FAQ,25/06/2026,7000,8000,7500
NCT of Delhi,Delhi,"Fruit&Vegetable Market,Gazipur APMC",Cabbage,Cabbage,FAQ,25/06/2026,600,800,700
NCT of Delhi,Delhi,"Fruit&Vegetable Market,Gazipur APMC",Spinach,Spinach,FAQ,25/06/2026,1600,2000,1800
NCT of Delhi,Delhi,"Fruit&Vegetable Market,Gazipur APMC",Cucumbar(Kheera),Cucumbar,FAQ,25/06/2026,1600,2000,1800
NCT of Delhi,Delhi,"Fruit&Vegetable Market,Gazipur APMC",Pumpkin,Pumpkin,FAQ,25/06/2026,700,900,800
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Tomato,Other,Local,25/06/2026,2200,2800,2500
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Tomato,Deshi,Local,25/06/2026,2400,2800,2600
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Mango,Neelam,Local,25/06/2026,6500,7000,6750
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Papaya,Papaya,Local,25/06/2026,2500,2500,2500
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Banana,Besrai,Local,25/06/2026,5500,5500,5500
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/06/2026,1800,1800,1800
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25/06/2026,2800,2800,2800
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Thondekai,Thondekai,Local,25/06/2026,5000,5000,5000
Gujarat,Patan,Siddhpur APMC,Wheat,Hybrid,FAQ,25/06/2026,2400,2580,2490
West Bengal,Coochbehar,Dinhata APMC,Rice,Common,FAQ,25/06/2026,3900,4100,4000
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25/06/2026,2200,2200,2200
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Banana,Besrai,Local,25/06/2026,4000,6000,5000
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25/06/2026,6000,6000,6000
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,25/06/2026,7000,7400,7200
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,25/06/2026,2500,2500,2500
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/06/2026,3500,4000,3750
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/06/2026,3200,3800,3500
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/06/2026,4200,4600,4400
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,25/06/2026,1000,2200,1600
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,25/06/2026,8500,9500,9000
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,25/06/2026,7200,7200,7200
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Colacasia,Colacasia,Local,25/06/2026,4200,5600,4900
Uttar Pradesh,Bahraich,Bahraich APMC,Firewood,Firewood,FAQ,25/06/2026,400,400,400
Uttar Pradesh,Bahraich,Bahraich APMC,Wheat,Other,FAQ,25/06/2026,2500,2500,2500
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,25/06/2026,4400,6200,5300
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/06/2026,3200,4000,3600
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/06/2026,2200,3000,2600
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Beetroot,Beetroot,Local,25/06/2026,4000,5200,4600
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/06/2026,5200,6200,5700
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Guava,Guava Allahabad,Local,25/06/2026,8400,9200,8800
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/06/2026,6000,6800,6400
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Papaya,Papaya,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Mango,Neelam,Local,25/06/2026,3000,4000,3500
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/06/2026,3500,4000,3750
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Papaya,Papaya,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,25/06/2026,6500,7000,6750
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Brinjal,Other,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/06/2026,2000,2200,2100
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25/06/2026,6500,7000,6750
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Raddish,Raddish,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Capsicum,Capsicum,Local,25/06/2026,8500,9000,8750
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25/06/2026,1500,2000,1750
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/06/2026,3600,3800,3700
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/06/2026,2500,2800,2650
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/06/2026,2000,2500,2250
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Potato,Red Nanital,Local,25/06/2026,2400,2800,2600
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,25/06/2026,4000,4500,4250
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,1800,2000,1900
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/06/2026,15000,16000,15500
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Coconut,Coconut,Local,25/06/2026,4000,4500,4250
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25/06/2026,2000,2500,2250
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/06/2026,2000,2500,2250
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Onion,Bellary,Local,25/06/2026,3000,3400,3200
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Potato,Other,Local,25/06/2026,2600,3000,2800
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25/06/2026,6500,7000,6750
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,25/06/2026,4000,4500,4250
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Capsicum,Capsicum,Local,25/06/2026,8000,9000,8500
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/06/2026,8000,9000,8500
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,25/06/2026,6500,7000,6750
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Papaya,Papaya,Local,25/06/2026,3800,4200,4000
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/06/2026,20000,21000,20500
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/06/2026,2600,3000,2800
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/06/2026,6400,8200,7300
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,25/06/2026,8000,9000,8500
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Tomato,Local,Local,25/06/2026,2800,3000,2900
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,3000,4000,3500
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,25/06/2026,11000,12000,11500
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/06/2026,21000,22000,21500
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,25/06/2026,8500,9500,9000
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Potato,Red Nanital,Local,25/06/2026,5500,5800,5650
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,25/06/2026,10400,11500,10950
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Coconut,Coconut,Local,25/06/2026,5000,5500,5250
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25/06/2026,4400,5500,4950
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Raddish,Raddish,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,25/06/2026,8400,9500,8950
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Lemon,Lemon,Local,25/06/2026,6400,7500,6950
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Banana,Besrai,Local,25/06/2026,3500,3500,3500
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/06/2026,4800,4800,4800
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Coconut,Coconut,Local,25/06/2026,5000,5000,5000
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25/06/2026,4800,4800,4800
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Capsicum,Capsicum,Local,25/06/2026,6000,6000,6000
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Lime,Lime,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Lemon,Lemon,Local,25/06/2026,7000,7000,7000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,25/06/2026,12000,12000,12000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25/06/2026,2400,2400,2400
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Orange,Darjeeling,Local,25/06/2026,18000,18000,18000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Banana,Red Banana,Local,25/06/2026,8000,8000,8000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Garlic,Garlic,Local,25/06/2026,21000,21000,21000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/06/2026,2400,2400,2400
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Raddish,Raddish,Local,25/06/2026,3000,3000,3000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Lemon,Lemon,Local,25/06/2026,5000,5000,5000
West Bengal,Hooghly,Champadanga APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,25/06/2026,1400,1800,1600
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Papaya,Papaya,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/06/2026,4000,4600,4300
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Apple,American,Local,25/06/2026,30000,30000,30000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Mango,Other,Local,25/06/2026,10000,10000,10000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,3000,3000,3000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25/06/2026,6000,6000,6000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,25/06/2026,4600,4600,4600
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,25/06/2026,6600,6600,6600
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Raddish,Raddish,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Thondekai,Thondekai,Local,25/06/2026,4600,4600,4600
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Lemon,Lemon,Local,25/06/2026,6000,6000,6000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,25/06/2026,8000,8000,8000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/06/2026,6400,6400,6400
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,25/06/2026,3000,3000,3000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Mango,Safeda,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Onion,Bellary,Local,25/06/2026,3400,3800,3600
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Potato,Red Nanital,Local,25/06/2026,2600,2600,2600
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,25/06/2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/06/2026,4000,4000,4000
