state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Raddish,Raddish,Local,25/06/2026,2000,3000,2500
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/06/2026,4000,5000,4500
Punjab,Pathankot,Pathankot APMC,Bottle gourd,Bottle Gourd,Medium,25/06/2026,1000,1000,1000
Himachal Pradesh,Kullu,PMY Kullu,Potato,Other,Medium,25/06/2026,800,2000,1400
Himachal Pradesh,Kullu,PMY Kullu,Onion,Other,Medium,25/06/2026,2000,2700,2400
Himachal Pradesh,Kullu,PMY Kullu,Bottle gourd,Other,Medium,25/06/2026,2000,2500,2300
Haryana,Panipat,Panipat APMC,Bottle gourd,Bottle Gourd,Local,25/06/2026,900,1300,1100
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Mango,Safeda,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,25/06/2026,2000,2000,2000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Tomato,Deshi,Local,25/06/2026,1500,1500,1500
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/06/2026,3000,3000,3000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/06/2026,3000,3000,3000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Tapioca,Tapioca,Local,25/06/2026,3000,3000,3000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/06/2026,18000,18000,18000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,25/06/2026,8000,8000,8000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,25/06/2026,3000,3000,3000
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Brinjal,Round,Local,25/06/2026,5500,6000,5750
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/06/2026,15000,16000,15500
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Coconut,Coconut,Local,25/06/2026,4000,4500,4250
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25/06/2026,3000,6000,4500
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Banana,Karpura,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Papaya,Papaya,Local,25/06/2026,2000,2500,2250
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Tomato,Local,Local,25/06/2026,2400,2600,2500
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/06/2026,1500,2000,1750
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Coconut,Coconut,Local,25/06/2026,3500,4000,3750
Punjab,Jalandhar,Phillaur APMC,Onion,Other,FAQ,25/06/2026,2193,2193,2193
Punjab,Ropar (Rupnagar),Ropar APMC,Apple,Kasmir/Shimla - II,Medium,25/06/2026,7000,8000,7500
Punjab,Ropar (Rupnagar),Ropar APMC,Pineapple,Pine Apple,Medium,25/06/2026,4000,4500,4200
Punjab,Ropar (Rupnagar),Ropar APMC,Chilly Capsicum,Other,Medium,25/06/2026,3800,4200,4000
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(Red),Local,25/06/2026,4500,4900,4700
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(White),Local,25/06/2026,2500,3600,3400
Pondicherry,Pondicherry,Madagadipet APMC,Paddy(Common),ADT 36,Grade Range-1,25/06/2026,1839,2045,1942
Andhra Pradesh,NTR,Tiruvuru APMC,Rice,Sona,Local,25/06/2026,4600,4600,4600
Andhra Pradesh,Guntur,Duggirala APMC,Turmeric,Finger,Local,25/06/2026,11500,13400,12700
Andhra Pradesh,Guntur,Duggirala APMC,Turmeric,Finger,Local,25/06/2026,11500,13400,12700
Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Bitter gourd,Bitter Gourd,FAQ,25/06/2026,1000,1000,1000
Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Tender Coconut,Other,Medium,25/06/2026,2500,3000,2500
Punjab,Ludhiana,Machhiwara APMC,Brinjal,Other,FAQ,25/06/2026,800,1000,1000
Punjab,Ludhiana,Machhiwara APMC,Lemon,Lemon,FAQ,25/06/2026,6000,6000,6000
Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Firewood,Firewood,FAQ,25/06/2026,350,350,350
Uttar Pradesh,Raebarelli,Raibareilly APMC,Rice,Common,FAQ,25/06/2026,2250,2250,2250
Uttar Pradesh,Rampur,Rampur APMC,Wood,Other,FAQ,25/06/2026,500,500,500
Uttar Pradesh,Badaun,Shahaswan APMC,Brinjal,Brinjal,Medium,25/06/2026,1000,1300,1200
Uttar Pradesh,Badaun,Shahaswan APMC,Maize,Other,FAQ,25/06/2026,1850,1850,1850
Uttar Pradesh,Sonbhadra,Robertsganj APMC,Onion,Other,FAQ,25/06/2026,1000,1000,1000
Uttar Pradesh,Sonbhadra,Robertsganj APMC,Capsicum,Other,FAQ,25/06/2026,4000,4000,4000
Uttar Pradesh,Kanpur Dehat,Rura APMC,Green Gram(Moong)(Whole),Other,FAQ,25/06/2026,7100,7100,7100
Uttar Pradesh,Hathras,Shadabad APMC,Tinda,Other,Small,25/06/2026,1400,1500,1450
Uttar Pradesh,Barabanki,Safdarganj APMC,Wheat,Other,FAQ,25/06/2026,2450,2450,2450
Rajasthan,Rajsamand,Rajsamand APMC,Onion,Onion,FAQ,25/06/2026,1300,1900,1600
Uttar Pradesh,Prayagraj,Sirsa APMC,Firewood,Firewood,FAQ,25/06/2026,350,350,350
Punjab,Sangrur,Ahmedgarh APMC,Onion,Local,Local,25/06/2026,2300,2500,2500
Punjab,Sangrur,Ahmedgarh APMC,Potato,Local,Local,25/06/2026,800,1000,1000
Punjab,Sangrur,Ahmedgarh APMC,Banana,Other,Medium,25/06/2026,3700,4000,4000
Odisha,Keonjhar,Champua APMC,Tomato,Other,Local,25/06/2026,5000,5000,5000
Odisha,Keonjhar,Champua APMC,Bottle gourd,Other,Local,25/06/2026,2000,2000,2000
Odisha,Dhenkanal,Kamakhyanagar APMC,Bitter gourd,Bitter Gourd,Grade A,25/06/2026,5000,5000,5000
Uttar Pradesh,Badaun,Bisoli APMC,Maize,Other,FAQ,25/06/2026,1800,1975,1809.44
Uttar Pradesh,Amethi,Sultanpur APMC,Wheat,Local,FAQ,25/06/2026,2460,2460,2460
Uttar Pradesh,Shamli,Thanabhavan APMC,Lemon,Other,FAQ,25/06/2026,3000,3000,3000
Uttar Pradesh,Shamli,Thanabhavan APMC,Tomato,Other,FAQ,25/06/2026,1000,1000,1000
Uttar Pradesh,Shahjahanpur,Tilhar APMC,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,25/06/2026,6000,6000,6000
Uttar Pradesh,Balrampur,Tulsipur APMC,Brinjal,Round/Long,FAQ,25/06/2026,2200,2280,2240
Uttar Pradesh,Balrampur,Tulsipur APMC,Pumpkin,Pumpkin,FAQ,25/06/2026,1100,1160,1130
Uttar Pradesh,Kanpur,Uttaripura APMC,Potato,Other,FAQ,25/06/2026,600,600,600
Uttar Pradesh,Badaun,Wazirganj APMC,Maize,Other,FAQ,25/06/2026,1825,1825,1825
Uttar Pradesh,Hardoi,Sandila APMC,Wheat,Dara,FAQ,25/06/2026,2450,2450,2450
Nagaland,Wokha,Wokha Town APMC,Jack Fruit(Ripe),Jack Fruit,Local,25/06/2026,2500,2820,2680
Nagaland,Wokha,Wokha Town APMC,Cucumbar(Kheera),Cucumbar,Local,25/06/2026,1500,2050,1720
Nagaland,Wokha,Baghty APMC,Pumpkin,Other,Local,25/06/2026,3500,4030,3720
Punjab,Sangrur,Bhawanigarh APMC,Guava,Other,Medium,25/06/2026,2500,3000,2750
Punjab,Sangrur,Bhawanigarh APMC,Mango,Other,Medium,25/06/2026,5000,5200,5100
Punjab,Sangrur,Bhawanigarh APMC,Pomegranate,Other,Medium,25/06/2026,14000,14000,14000
Punjab,Sangrur,Bhawanigarh APMC,Bhindi(Ladies Finger),Other,Medium,25/06/2026,2000,2200,2100
Punjab,Sangrur,Bhawanigarh APMC,Bitter gourd,Other,Local,25/06/2026,2000,2400,2200
Punjab,Sangrur,Bhawanigarh APMC,Coriander(Leaves),Coriander,Medium,25/06/2026,8000,8000,8000
Punjab,Sangrur,Bhawanigarh APMC,Tinda,Other,Local,25/06/2026,500,700,600
Punjab,Sangrur,Bhawanigarh APMC,Ridgeguard(Tori),Other,Medium,25/06/2026,2000,2000,2000
Punjab,Bhatinda,Bhagta Bhai Ka APMC,Green Chilli,Other,Medium,25/06/2026,3200,3200,3200
Punjab,Gurdaspur,F.G.Churian APMC,Brinjal,Brinjal,Grade A,25/06/2026,2000,2000,2000
Punjab,Gurdaspur,F.G.Churian APMC,Squash(Chappal Kadoo),Other,Grade A,25/06/2026,1500,1500,1500
West Bengal,Murshidabad,Jangipur APMC,Rice,Common,FAQ,25/06/2026,4450,4600,4500
West Bengal,Bankura,Khatra APMC,Paddy(Common),Swarna Masuri (New),FAQ,25/06/2026,2300,2389,2369
West Bengal,Paschim Bardhaman,Durgapur APMC,Masur Dal,Masur Dal,FAQ,25/06/2026,9650,9850,9765
West Bengal,Paschim Bardhaman,Durgapur APMC,Potato,Jyoti,FAQ,25/06/2026,860,920,900
Gujarat,Morbi,Vankaner APMC,Jowar(Sorghum),Jowar ( White),FAQ,25/06/2026,5250,5530,5400
Gujarat,Morbi,Vankaner APMC,Soanf,Soanf,FAQ,25/06/2026,5700,8880,7750
Gujarat,Morbi,Vankaner APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,25/06/2026,16000,19675,18250
Tripura,Sepahijala,Boxonagar,Ginger(Green),Green Ginger,Medium,25/06/2026,6000,6500,6200
Tripura,Sepahijala,Boxonagar,Papaya(Raw),Other,Medium,25/06/2026,1200,1400,1300
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Apple,American,Local,25/06/2026,24000,27000,25500
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Banana,Besrai,Local,25/06/2026,5500,6800,6150
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Water Melon,Water Melon,Local,25/06/2026,2400,2800,2600
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,25/06/2026,8200,8600,8400
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/06/2026,2400,2800,2600
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/06/2026,4200,4800,4500
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,3200,3600,3400
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Coconut,Coconut,Local,25/06/2026,3800,4300,4050
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25/06/2026,4500,5800,5150
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,25/06/2026,5500,6000,5750
Tripura,North Tripura,Dasda APMC,Rice,Other,FAQ,25/06/2026,3200,3300,3250
Tripura,Gomati,Nutanbazar APMC,Potato,Local,FAQ,25/06/2026,1850,2000,1950
Tripura,Gomati,Nutanbazar APMC,Bhindi(Ladies Finger),Bhindi,FAQ,25/06/2026,4850,5000,4950
Tripura,Gomati,Nutanbazar APMC,Bitter gourd,Bitter Gourd,FAQ,25/06/2026,5850,6000,5950
Tripura,Gomati,Nutanbazar APMC,Green Chilli,Green Chilly,FAQ,25/06/2026,9850,10000,9950
Tripura,Gomati,Nutanbazar APMC,Ginger(Green),Green Ginger,FAQ,25/06/2026,13500,15000,14500
Rajasthan,Bikaner,Bikaner (F&V) APMC,Carrot,Other,Medium,25/06/2026,1500,1500,1500
Rajasthan,Bikaner,Bikaner (F&V) APMC,Mint(Pudina),Other,Medium,25/06/2026,3000,3000,3000
Rajasthan,Bikaner,Bikaner (F&V) APMC,Tinda,Other,Medium,25/06/2026,1800,1800,1800
Rajasthan,Bikaner,Bikaner (F&V) APMC,Grapes,Other,Medium,25/06/2026,6500,6500,6500
Rajasthan,Bikaner,Bikaner (F&V) APMC,Karbuja(Musk Melon),Other,Medium,25/06/2026,1800,1800,1800
Rajasthan,Bikaner,Bikaner (F&V) APMC,Pomegranate,Other,Medium,25/06/2026,9500,9500,9500
NCT of Delhi,Delhi,APMC Keshopur,Bhindi(Ladies Finger),Bhindi,FAQ,25/06/2026,2000,3000,2500
NCT of Delhi,Delhi,APMC Keshopur,Mango,Other,Medium,25/06/2026,4000,8000,6000
NCT of Delhi,Delhi,APMC Keshopur,Banana,Medium,Medium,25/06/2026,2500,3500,3000
Keralam,Wayanad,Pulpally Market,Cocoa,Cocoa,Local,25/06/2026,14500,14700,14600
Keralam,Wayanad,Pulpally Market,Pumpkin,Other,Local,25/06/2026,1100,1300,1200
West Bengal,Darjeeling,Darjeeling APMC,Potato,Red,FAQ,25/06/2026,1400,1600,1500
Himachal Pradesh,Mandi,PMY Kangni Mandi,Banana,Banana - Ripe,Grade B,25/06/2026,3800,5000,4500
Himachal Pradesh,Mandi,PMY Kangni Mandi,Mousambi(Sweet Lime),Mousambi,Grade B,25/06/2026,9000,9000,9000
Himachal Pradesh,Mandi,PMY Kangni Mandi,Pomegranate,Pomogranate,Grade B,25/06/2026,18000,19000,18500
Himachal Pradesh,Mandi,PMY Kangni Mandi,Bottle gourd,Bottle Gourd,Grade B,25/06/2026,600,1500,1200
Himachal Pradesh,Mandi,PMY Kangni Mandi,Brinjal,Brinjal,Grade B,25/06/2026,1500,2000,1800
Himachal Pradesh,Mandi,PMY Kangni Mandi,French Beans(Frasbean),French Beans (Frasbean),Grade B,25/06/2026,2000,8000,4000
Himachal Pradesh,Mandi,PMY Kangni Mandi,Snow Mountain Garlic,Snow Mountain Garlic,Grade B,25/06/2026,8000,15000,12000
Himachal Pradesh,Mandi,PMY Kangni Mandi,Spinach,Spinach,Grade B,25/06/2026,2000,3000,2500
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Onion,Bellary,Local,25/06/2026,3000,3400,3200
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/06/2026,1000,1500,1250
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,2500,3000,2750
Gujarat,Vadodara(Baroda),Padra APMC,Bottle gourd,Other,FAQ,25/06/2026,3000,4000,3500
Gujarat,Vadodara(Baroda),Padra APMC,Cauliflower,Other,FAQ,25/06/2026,2500,4000,3250
Gujarat,Vadodara(Baroda),Padra APMC,Ginger(Green),Other,FAQ,25/06/2026,8500,9000,8750
Gujarat,Vadodara(Baroda),Padra APMC,Green Chilli,Green Chilly,FAQ,25/06/2026,2500,3000,2750
Gujarat,Vadodara(Baroda),Padra APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,FAQ,25/06/2026,2500,7500,5000
Haryana,Ambala,Shahzadpur APMC,Cucumbar(Kheera),Cucumbar,FAQ,25/06/2026,1500,1500,1500
Haryana,Ambala,Shahzadpur APMC,Cabbage,Cabbage,FAQ,25/06/2026,1000,1000,1000
Haryana,Ambala,Shahzadpur APMC,Tomato,Tomato,FAQ,25/06/2026,1500,2000,2000
Haryana,Ambala,Shahzadpur APMC,Green Chilli,Green Chilly,FAQ,25/06/2026,1500,2000,1500
Madhya Pradesh,Raisen,Udaipura APMC,Soyabean,Soyabeen,FAQ,25/06/2026,5805,5805,5805
Haryana,Yamuna Nagar,Jagadhri APMC,Banana,Other,Medium,25/06/2026,2900,3000,3000
Haryana,Yamuna Nagar,Jagadhri APMC,Cabbage,Cabbage,Medium,25/06/2026,500,600,550
Haryana,Yamuna Nagar,Mustafabad APMC,Pumpkin,Pumpkin,FAQ,25/06/2026,500,800,700
Haryana,Yamuna Nagar,Sadhaura APMC,Brinjal,Brinjal,Local,25/06/2026,500,900,700
Haryana,Gurgaon,Farukh Nagar APMC,Onion,Other,Medium,25/06/2026,1500,2300,1900
Madhya Pradesh,Raisen,Begamganj APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,25/06/2026,5310,5490,5490
Madhya Pradesh,Raisen,Begamganj APMC,Lak(Teora),Tiwada,Non-FAQ,25/06/2026,2850,2875,2875
Uttar Pradesh,Bulandshahar,Gulavati APMC,Cauliflower,Cauliflower,FAQ,25/06/2026,2000,2200,2100
Haryana,Hissar,Barwala(Hisar) APMC,Pea Pod/Pea Cod/हरी मटर,Other,Local,25/06/2026,7000,8000,7500
Punjab,Fazilka,Jalalabad APMC,Papaya,Papaya,Medium,25/06/2026,4000,4200,4100
Punjab,Fazilka,Jalalabad APMC,Capsicum,Capsicum,Medium,25/06/2026,2500,2800,2600
Punjab,Fazilka,Jalalabad APMC,Ginger(Green),Other,Medium,25/06/2026,9000,9000,9000
Punjab,Fazilka,Jalalabad APMC,Cauliflower,Other,Medium,25/06/2026,4000,4500,4200
Haryana,Kaithal,Siwan APMC,Bottle gourd,Other,FAQ,25/06/2026,1000,1150,1100
Telangana,Hyderabad,Bowenpally APMC,Brinjal,Brinjal,FAQ,25/06/2026,1000,3000,2500
Telangana,Hyderabad,Bowenpally APMC,French Beans(Frasbean),French Beans (Frasbean),FAQ,25/06/2026,1500,4500,4000
Telangana,Hyderabad,Bowenpally APMC,Green Chilli,Green Chilly,FAQ,25/06/2026,1500,3000,2500
Telangana,Hyderabad,Bowenpally APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,25/06/2026,1500,3000,2500
Telangana,Hyderabad,Bowenpally APMC,Field Pea,Field Pea,FAQ,25/06/2026,2500,6000,5500
Telangana,Hyderabad,Bowenpally APMC,Field Pea,Other,FAQ,25/06/2026,2000,4000,3500
Telangana,Hyderabad,Bowenpally APMC,Potato,Potato,FAQ,25/06/2026,800,1400,1200
Telangana,Hyderabad,Bowenpally APMC,Tomato,Deshi,FAQ,25/06/2026,600,2000,1600
Telangana,Hyderabad,Bowenpally APMC,Pumpkin,Other,FAQ,25/06/2026,600,1200,1000
Telangana,Hyderabad,Bowenpally APMC,Tomato,Local,FAQ,25/06/2026,600,2000,1600
West Bengal,Medinipur(E),Egra/contai APMC,Green Chilli,Green Chilly,FAQ,25/06/2026,4000,4200,4100
West Bengal,Murshidabad,Kandi APMC,Potato,Jyoti,FAQ,25/06/2026,760,840,800
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Bhindi(Ladies Finger),Other,FAQ,25/06/2026,800,1200,1000
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,French Beans(Frasbean),French Beans (Frasbean),FAQ,25/06/2026,1600,2800,2200
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Lemon,Lemon,FAQ,25/06/2026,3000,5000,4000
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Water Melon,Other,Medium,25/06/2026,800,1400,1000
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Litchi,Other,Medium,25/06/2026,2100,7800,4500
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi) APMC,Mango,Dusheri,Medium,25/06/2026,5000,5500,5300
Tamil Nadu,Coimbatore,Udumalpet APMC,Cauliflower,Ranchi,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Coimbatore,Udumalpet APMC,Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,5000,5400,5200
Tamil Nadu,Coimbatore,Udumalpet APMC,Green Chilli,Green Chilly,Local,25/06/2026,6000,6500,6250
Tamil Nadu,Coimbatore,Udumalpet APMC,Raddish,Raddish,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Coimbatore,Udumalpet APMC,Green Avare(W),Other,Local,25/06/2026,8500,9000,8750
Tamil Nadu,Coimbatore,Udumalpet APMC,Drumstick,Drumstick,Local,25/06/2026,8000,8800,8400
Tamil Nadu,Coimbatore,Udumalpet APMC,Onion Green,Onion Green,Local,25/06/2026,6000,6500,6250
Madhya Pradesh,Rajgarh,Khilchipur APMC,Wheat,Mill Quality,FAQ,25/06/2026,2350,2442,2438
Madhya Pradesh,Rajgarh,Khujner APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,25/06/2026,5550,5550,5550
Madhya Pradesh,Harda,Timarni APMC,Wheat,Wheat,FAQ,25/06/2026,2345,2466,2466
Madhya Pradesh,Harda,Khirakiya APMC,Wheat,Mill Quality,Non-FAQ,25/06/2026,2300,2489,2440
Madhya Pradesh,Harda,Khirakiya APMC,Wheat,Mill Quality,FAQ,25/06/2026,2417,2417,2417
Madhya Pradesh,Harda,Khirakiya APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,25/06/2026,5401,5450,5450
Madhya Pradesh,Hoshangabad,Pipariya APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,25/06/2026,3801,7111,7111
Himachal Pradesh,Hamirpur,SMY Nadaun,Pomegranate,Pomogranate,Grade B,25/06/2026,16000,19000,17500
Himachal Pradesh,Hamirpur,SMY Nadaun,Bhindi(Ladies Finger),Other,Grade B,25/06/2026,2500,2500,2500
Himachal Pradesh,Hamirpur,SMY Nadaun,Brinjal,Other,Grade B,25/06/2026,2800,3000,2900
Himachal Pradesh,Hamirpur,SMY Nadaun,Cabbage,Other,Grade B,25/06/2026,2500,2800,2650
Himachal Pradesh,Hamirpur,SMY Nadaun,Cucumbar(Kheera),Other,Grade B,25/06/2026,2200,3000,2600
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Capsicum,Capsicum,FAQ,25/06/2026,4000,4200,4100
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Apple,Apple,Medium,25/06/2026,13000,14000,13500
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Pineapple,Pine Apple,Medium,25/06/2026,4000,4500,4200
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Guava,Guava,Medium,25/06/2026,8000,9000,8500
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Plum,Other,Medium,25/06/2026,6000,8000,7000
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Pomegranate,Pomogranate,Medium,25/06/2026,13000,15000,14000
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Water Melon,Water Melon,Medium,25/06/2026,1400,1800,1600
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Bitter gourd,Bitter Gourd,FAQ,25/06/2026,1800,2000,1900
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Lemon,Lemon,FAQ,25/06/2026,6500,7000,6800
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Sponge gourd,Other,FAQ,25/06/2026,2300,2500,2400
Himachal Pradesh,Mandi,SMY Takoli,Onion,Other,Medium,25/06/2026,1600,2000,1800
Himachal Pradesh,Mandi,SMY Takoli,Squash(Chappal Kadoo),Other,Medium,25/06/2026,1200,1600,1400
Himachal Pradesh,Shimla,SMY Theog,Peas Wet,Peas Wet,Grade A,25/06/2026,2000,8000,5000
Himachal Pradesh,Shimla,SMY Theog,Capsicum,Capsicum,Grade A,25/06/2026,2000,4000,3000
Maharashtra,Buldhana,Deoulgaon Raja APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,25/06/2026,2100,2100,2100
Maharashtra,Buldhana,Deoulgaon Raja APMC,Jowar(Sorghum),Other,Local,25/06/2026,2000,2400,2000
Maharashtra,Buldhana,Deoulgaon Raja APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,25/06/2026,5000,5000,5000
Maharashtra,Buldhana,Deoulgaon Raja APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,25/06/2026,6700,6700,6700
Madhya Pradesh,Indore,Sanwer APMC,Soyabean,Soyabeen,FAQ,25/06/2026,6116,7526,7526
Madhya Pradesh,Dhar,Badnawar APMC,Green Peas,Pea,FAQ,25/06/2026,2955,3155,3155
Madhya Pradesh,Dhar,Manawar APMC,Soanf,Soanf,FAQ,25/06/2026,6600,6800,6800
Madhya Pradesh,Dhar,Manawar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,25/06/2026,7000,7424.99,7424.99
Madhya Pradesh,Dhar,Rajgarh APMC,Soyabean,Soyabeen,Non-FAQ,25/06/2026,5900,6500,6500
Madhya Pradesh,Jhabua,Petlawad APMC,Soyabean,Soyabeen,FAQ,25/06/2026,6500,6555,6555
West Bengal,Darjeeling,Siliguri APMC,Ginger(Green),Green Ginger,FAQ,25/06/2026,8800,9200,9000
West Bengal,Darjeeling,Siliguri APMC,Banana,Banana - Ripe,Grade A,25/06/2026,2200,2400,2300
West Bengal,Darjeeling,Siliguri APMC,Black Gram Dal(Urd Dal),Black Gram Dal,FAQ,25/06/2026,12000,13000,12500
Gujarat,Gandhinagar,Dehgam(Rekhiyal) APMC,Bajra(Pearl Millet/Cumbu),Other,FAQ,25/06/2026,2225,2270,2247
Rajasthan,Dausa,Mandawari APMC,Wheat,Other,Local,25/06/2026,2360,2551,2470
Madhya Pradesh,Khargone,Bhikangaon APMC,Soyabean,Soyabeen,FAQ,25/06/2026,6755,6755,6755
Madhya Pradesh,Khargone,Karhi APMC,Neem Seed,Neem Seed,FAQ,25/06/2026,1600,1700,1700
Madhya Pradesh,Khargone,Kasrawad APMC,Wheat,Wheat,FAQ,25/06/2026,2445,2565,2545
Madhya Pradesh,Badwani,Anjad APMC,Maize,Local,Non-FAQ,25/06/2026,2050,2050,2050
Madhya Pradesh,Ratlam,Taal APMC,Wheat,Mill Quality,FAQ,25/06/2026,2393,2499,2499
Madhya Pradesh,Ratlam,Taal APMC,Soyabean,Soyabeen,FAQ,25/06/2026,6091,6899,6601
Madhya Pradesh,Shajapur,Shajapur APMC,Potato,Potato,FAQ,25/06/2026,1000,1000,1000
Madhya Pradesh,Shajapur,Shajapur APMC,Onion,Medium,FAQ,25/06/2026,313,2342.36,1941
Uttar Pradesh,Gorakhpur,Gorakhpur APMC,Bengal Gram Dal(Chana Dal),Other,FAQ,25/06/2026,6750,6750,6750
West Bengal,Puruliya,Balarampur APMC,Mustard Oil,Other,FAQ,25/06/2026,19000,19500,19200
Himachal Pradesh,Kullu,SMY Bandrol,French Beans(Frasbean),Other,FAQ,25/06/2026,4500,7000,5500
